@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
2,4,1,1,1,1,True,True,True,True,4,5,8,7,15,8,10,9,3,9,17,13,0,1,10,-46,South,-47
2,3,1,1,1,0,True,True,True,True,4,5,8,8,14,8,10,9,4,11,17,15,0,0,11,-47,Stop,-48
2,3,1,1,1,0,True,True,True,True,5,5,9,8,14,8,11,9,5,12,17,14,0,1,11,-48,East,-49
3,3,1,1,1,0,True,True,True,True,5,5,8,8,13,8,10,9,4,10,15,14,0,1,10,-49,North,-50
3,4,1,1,1,1,True,True,True,True,4,5,8,7,12,8,11,9,2,8,13,14,0,1,9,-50,North,149
3,5,1,1,0,1,False,True,True,True,1,1,8,7,13,8,11,10,0,7,13,12,0,1,8,149,West,148
2,5,1,1,0,1,False,True,True,True,1,1,8,7,13,7,11,9,0,8,13,14,0,1,9,148,West,147
1,5,0,1,1,1,False,True,True,True,1,1,8,6,12,7,11,10,0,8,13,15,0,1,10,147,South,146
1,4,0,1,1,1,False,True,True,True,1,1,8,6,13,7,11,10,0,9,15,17,0,1,11,146,Stop,145
1,4,0,1,1,1,False,True,True,True,1,1,8,5,12,7,11,11,0,8,14,16,0,0,11,145,East,144
2,4,1,1,1,1,False,True,True,True,1,1,7,5,13,7,11,10,0,6,14,16,0,0,10,144,East,143
3,4,1,1,1,1,False,True,True,True,1,1,6,5,13,8,11,11,0,4,14,14,0,0,9,143,East,142
4,4,1,1,1,1,False,True,True,True,1,1,6,4,13,7,10,11,0,2,12,12,0,0,8,142,East,141
5,4,1,1,1,1,False,True,True,True,1,1,6,3,14,7,9,11,0,2,12,12,0,0,7,141,East,140
6,4,1,1,1,1,False,True,True,True,1,1,5,3,14,6,10,11,0,2,10,12,0,0,6,140,West,139
5,4,1,1,1,1,False,True,True,True,1,1,4,3,14,5,11,11,0,2,10,12,0,0,7,139,West,138
4,4,1,1,1,1,False,True,True,True,1,1,4,3,14,4,11,10,0,1,10,12,0,0,8,138,South,337
4,3,1,1,1,0,False,False,True,True,1,1,3,1,13,4,11,9,0,0,10,12,0,1,9,337,East,336
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,10,9,0,0,10,12,0,1,8,336,North,335
5,4,1,1,1,1,False,False,True,True,1,1,3,1,14,3,10,10,0,0,10,10,0,1,7,335,South,334
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,10,9,0,0,9,12,0,1,8,334,Stop,333
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,10,10,0,0,10,11,0,1,8,333,East,332
6,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,10,9,0,0,10,11,0,1,7,332,North,331
6,4,1,1,1,1,False,False,True,True,1,1,3,1,15,3,10,10,0,0,10,10,0,1,6,331,South,330
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,10,10,0,0,8,12,0,0,7,330,Stop,329
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,10,11,0,0,8,13,0,1,7,329,Stop,328
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,11,11,0,0,8,12,0,1,7,328,West,327
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,11,10,0,0,10,14,0,1,8,327,West,326
4,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,11,11,0,0,10,14,0,1,9,326,Stop,325
4,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,11,10,0,0,10,13,0,1,9,325,West,324
3,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,11,9,0,0,12,13,0,1,10,324,West,323
2,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,10,9,0,0,14,15,0,1,11,323,Stop,322
2,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,11,9,0,0,13,16,0,0,11,322,Stop,321
2,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,12,9,0,0,14,17,0,1,11,321,Stop,320
2,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,13,9,0,0,14,16,0,1,11,320,North,319
2,4,1,1,1,1,False,False,True,True,1,1,3,1,16,4,12,9,0,0,14,14,0,1,10,319,East,318
3,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,14,14,0,1,9,318,West,317
2,4,1,1,1,1,False,False,True,True,1,1,3,1,16,4,12,9,0,0,14,16,0,1,10,317,North,316
2,5,1,1,0,1,False,False,True,True,1,1,3,1,17,4,13,9,0,0,16,15,0,1,9,316,West,315
1,5,0,1,1,1,False,False,True,True,1,1,3,1,17,4,13,9,0,0,17,15,0,1,10,315,Stop,314
1,5,0,1,1,1,False,False,True,True,1,1,3,1,16,4,13,8,0,0,16,14,0,0,10,314,East,313
2,5,1,1,0,1,False,False,True,True,1,1,3,1,16,5,12,8,0,0,14,13,0,1,9,313,Stop,312
2,5,1,1,0,1,False,False,True,True,1,1,3,1,17,5,12,8,0,0,15,14,0,1,9,312,West,311
1,5,0,1,1,1,False,False,True,True,1,1,3,1,18,5,13,8,0,0,17,14,0,1,10,311,East,310
2,5,1,1,0,1,False,False,True,True,1,1,3,1,18,4,12,8,0,0,17,14,0,1,9,310,West,309
1,5,0,1,1,1,False,False,True,True,1,1,3,1,18,5,12,9,0,0,17,15,0,1,10,309,South,308
1,4,0,1,1,1,False,False,True,True,1,1,3,1,17,5,12,9,0,0,17,15,0,1,11,308,Stop,307
1,4,0,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,16,16,0,1,11,307,Stop,306
1,4,0,1,1,1,False,False,True,True,1,1,3,1,17,3,12,9,0,0,17,15,0,0,11,306,East,305
2,4,1,1,1,1,False,False,True,True,1,1,3,1,18,3,11,9,0,0,17,15,0,0,10,305,East,304
3,4,1,1,1,1,False,False,True,True,1,1,3,1,17,3,12,9,0,0,15,14,0,0,9,304,East,303
4,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,9,0,0,13,12,0,0,8,303,East,302
5,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,12,11,0,0,7,302,East,301
6,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,11,10,0,0,6,301,East,300
7,4,1,1,1,1,False,False,True,True,1,1,3,1,16,4,12,8,0,0,9,10,0,0,5,300,East,299
8,4,1,1,1,1,False,False,True,True,1,1,3,1,16,5,13,8,0,0,9,10,0,0,4,299,East,298
9,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,14,8,0,0,7,10,0,0,3,298,East,297
10,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,15,8,0,0,6,9,0,0,2,297,East,296
11,4,1,0,1,1,False,False,True,True,1,1,3,1,16,5,15,8,0,0,6,9,0,1,3,296,West,295
10,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,16,8,0,0,6,9,0,1,2,295,North,294
10,5,1,1,1,1,False,False,True,True,1,1,3,1,14,5,15,8,0,0,4,9,0,1,1,294,North,393
10,6,1,0,1,1,False,False,True,True,1,1,3,1,14,4,16,8,0,0,6,7,0,1,8,393,South,392
10,5,1,1,1,1,False,False,True,True,1,1,3,1,15,4,15,8,0,0,6,7,0,1,9,392,East,391
11,5,1,1,0,1,False,False,True,True,1,1,3,1,15,4,14,8,0,0,5,7,0,1,8,391,West,390
10,5,1,1,1,1,False,False,True,True,1,1,3,1,14,4,14,9,0,0,5,7,0,1,9,390,West,389
9,5,1,1,1,1,False,False,True,True,1,1,3,1,15,4,13,9,0,0,7,8,0,0,10,389,South,388
9,4,1,1,1,1,False,False,True,True,1,1,3,1,15,4,13,9,0,0,6,10,0,0,11,388,East,387
10,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,14,9,0,0,6,9,0,0,10,387,East,386
11,4,1,0,1,1,False,False,True,True,1,1,3,1,16,5,14,9,0,0,6,7,0,1,9,386,North,385
11,5,1,1,0,1,False,False,True,True,1,1,3,1,15,5,14,8,0,0,4,7,0,1,8,385,South,384
11,4,1,0,1,1,False,False,True,True,1,1,3,1,15,4,15,8,0,0,4,7,0,1,9,384,South,383
11,3,1,0,1,0,False,False,True,True,1,1,3,1,14,4,14,8,0,0,4,7,0,1,10,383,West,382
10,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,13,8,0,0,4,7,0,1,11,382,North,381
10,4,1,1,1,1,False,False,True,True,1,1,3,1,14,3,13,7,0,0,5,7,0,1,10,381,West,380
9,4,1,1,1,1,False,False,True,True,1,1,3,1,13,3,14,7,0,0,5,8,0,1,11,380,West,379
8,4,1,1,1,1,False,False,True,True,1,1,3,1,13,4,14,7,0,0,5,9,0,0,12,379,South,378
8,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,14,7,0,0,7,9,0,1,13,378,West,377
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,13,7,0,0,7,11,0,1,14,377,Stop,376
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,13,8,0,0,7,11,0,1,14,376,North,375
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,3,13,8,0,0,7,11,0,1,13,375,North,374
7,5,1,1,0,1,False,False,True,True,1,1,3,1,14,3,14,8,0,0,9,11,0,1,12,374,West,373
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,3,14,9,0,0,9,12,0,1,13,373,Stop,372
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,4,14,9,0,0,8,12,0,1,13,372,Stop,371
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,4,14,9,0,0,8,11,0,0,13,371,East,370
7,5,1,1,0,1,False,False,True,True,1,1,3,1,13,3,14,8,0,0,8,10,0,1,12,370,South,369
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,3,14,8,0,0,7,12,0,1,13,369,North,368
7,5,1,1,0,1,False,False,True,True,1,1,3,1,13,4,14,9,0,0,7,11,0,1,12,368,South,367
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,5,14,9,0,0,7,13,0,1,13,367,South,366
7,3,1,1,1,0,False,False,True,True,1,1,3,1,13,5,14,10,0,0,8,13,0,1,14,366,East,365
8,3,1,1,1,0,False,False,True,True,1,1,3,1,13,4,14,9,0,0,6,11,0,1,13,365,Stop,364
8,3,1,1,1,0,False,False,True,True,1,1,3,1,13,5,14,8,0,0,7,10,0,1,13,364,West,363
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,5,13,8,0,0,9,10,0,0,14,363,West,362
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,5,12,8,0,0,10,11,0,1,15,362,West,361
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,12,8,0,0,10,13,0,1,16,361,North,360
5,4,1,1,1,1,False,False,True,True,1,1,3,1,14,5,13,8,0,0,10,11,0,1,15,360,North,359
5,5,1,1,0,1,False,False,True,True,1,1,3,1,14,6,12,8,0,0,10,11,0,1,14,359,East,358
6,5,1,1,0,1,False,False,True,True,1,1,3,1,14,7,13,8,0,0,10,11,0,1,13,358,West,357
5,5,1,1,0,1,False,False,True,True,1,1,3,1,15,7,14,8,0,0,12,11,0,1,14,357,East,356
6,5,1,1,0,1,False,False,True,True,1,1,3,1,14,7,13,8,0,0,10,11,0,1,13,356,West,355
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,7,14,8,0,0,10,13,0,0,14,355,West,354
4,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,14,9,0,0,12,14,0,1,15,354,East,353
5,5,1,1,0,1,False,False,True,True,1,1,3,1,14,8,14,9,0,0,12,13,0,1,14,353,East,352
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,14,9,0,0,10,11,0,1,13,352,East,351
7,5,1,1,0,1,False,False,True,True,1,1,3,1,13,9,14,8,0,0,10,11,0,1,12,351,South,350
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,15,8,0,0,10,13,0,1,13,350,West,349
6,4,1,1,1,1,False,False,True,True,1,1,3,1,12,8,15,9,0,0,10,15,0,1,14,349,South,348
6,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,16,9,0,0,12,17,0,1,15,348,East,347
7,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,17,9,0,0,11,17,0,0,14,347,Stop,346
7,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,18,9,0,0,10,16,0,1,14,346,West,345
6,3,1,1,1,0,False,False,True,True,1,1,3,1,12,7,17,9,0,0,10,16,0,1,15,345,West,344
5,3,1,1,1,0,False,False,True,True,1,1,3,1,12,7,17,8,0,0,11,16,0,1,16,344,East,343
6,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,16,8,0,0,11,16,0,1,15,343,West,342
5,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,16,9,0,0,13,16,0,1,16,342,East,341
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,16,8,0,0,13,14,0,1,15,341,East,340
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,9,16,7,0,0,13,12,0,1,14,340,Stop,339
7,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,15,7,0,0,12,13,0,0,14,339,West,338
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,15,8,0,0,13,15,0,1,15,338,Stop,337
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,16,8,0,0,13,16,0,1,15,337,West,336
5,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,17,8,0,0,14,17,0,1,16,336,East,335
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,17,8,0,0,13,15,0,1,15,335,North,334
6,4,1,1,1,1,False,False,True,True,1,1,3,1,12,9,16,8,0,0,11,15,0,1,14,334,North,333
6,5,1,1,0,1,False,False,True,True,1,1,3,1,12,8,16,9,0,0,9,13,0,1,13,333,West,332
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,15,9,0,0,11,14,0,1,14,332,Stop,331
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,7,15,9,0,0,10,13,0,0,14,331,Stop,330
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,7,15,8,0,0,10,13,0,1,14,330,South,329
5,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,15,8,0,0,12,15,0,1,15,329,East,328
6,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,15,9,0,0,11,13,0,1,14,328,East,327
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,9,14,9,0,0,11,13,0,1,13,327,East,326
8,4,1,1,1,1,False,False,True,True,1,1,3,1,12,9,14,10,0,0,9,12,0,1,12,326,East,325
9,4,1,1,1,1,False,False,True,True,1,1,3,1,12,9,14,10,0,0,8,12,0,1,11,325,South,324
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,14,11,0,0,8,12,0,1,12,324,Stop,323
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,13,11,0,0,9,13,0,0,12,323,Stop,322
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,14,11,0,0,9,12,0,1,12,322,Stop,321
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,14,10,0,0,8,11,0,1,12,321,Stop,320
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,7,14,9,0,0,7,12,0,1,12,320,North,319
9,4,1,1,1,1,False,False,True,True,1,1,3,1,13,7,14,10,0,0,7,12,0,1,11,319,North,318
9,5,1,1,1,1,False,False,True,True,1,1,3,1,13,7,14,11,0,0,6,10,0,1,10,318,East,317
10,5,1,1,1,1,False,False,True,True,1,1,3,1,13,7,14,10,0,0,5,10,0,1,9,317,South,316
10,4,1,1,1,1,False,False,True,True,1,1,3,1,14,7,14,11,0,0,7,12,0,1,10,316,North,315
10,5,1,1,1,1,False,False,True,True,1,1,3,1,13,7,15,11,0,0,5,12,0,0,9,315,South,314
10,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,12,0,0,10,314,East,313
11,4,1,0,1,1,False,False,True,True,1,1,3,1,13,9,15,11,0,0,7,10,0,1,9,313,South,312
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,14,11,0,0,7,11,0,1,10,312,West,311
10,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,14,11,0,0,9,13,0,1,11,311,East,310
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,15,11,0,0,7,12,0,1,10,310,Stop,309
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,15,11,0,0,7,12,0,1,10,309,North,308
11,4,1,0,1,1,False,False,True,True,1,1,3,1,12,8,15,11,0,0,5,12,0,1,9,308,South,307
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,14,0,1,10,307,Stop,306
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,8,17,11,0,0,6,13,0,0,10,306,Stop,305
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,9,16,11,0,0,7,13,0,1,10,305,West,304
10,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,16,11,0,0,7,15,0,1,11,304,East,303
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,7,17,11,0,0,5,14,0,1,10,303,North,302
11,4,1,0,1,1,False,False,True,True,1,1,3,1,12,7,17,11,0,0,4,12,0,1,9,302,West,301
10,4,1,1,1,1,False,False,True,True,1,1,3,1,12,7,16,11,0,0,5,14,0,1,10,301,West,300
9,4,1,1,1,1,False,False,True,True,1,1,3,1,13,7,17,11,0,0,7,14,0,1,11,300,North,299
9,5,1,1,1,1,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,13,0,1,10,299,West,298
8,5,1,1,1,1,False,False,True,True,1,1,3,1,13,8,16,11,0,0,8,15,0,0,11,298,East,297
9,5,1,1,1,1,False,False,True,True,1,1,3,1,14,8,17,11,0,0,8,15,0,0,10,297,East,296
10,5,1,1,1,1,False,False,True,True,1,1,3,1,14,8,18,11,0,0,7,13,0,0,9,296,East,295
11,5,1,1,0,1,False,False,True,True,1,1,3,1,15,8,17,11,0,0,7,11,0,1,8,295,South,294
11,4,1,0,1,1,False,False,True,True,1,1,3,1,14,8,16,11,0,0,7,12,0,1,9,294,South,293
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,12,0,1,10,293,North,292
11,4,1,0,1,1,False,False,True,True,1,1,3,1,13,7,15,11,0,0,5,10,0,1,9,292,South,291
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,7,14,11,0,0,5,10,0,1,10,291,Stop,290
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,8,14,10,0,0,6,9,0,1,10,290,North,289
11,4,1,0,1,1,False,False,True,True,1,1,3,1,13,8,14,9,0,0,6,7,0,1,9,289,South,288
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,8,14,8,0,0,6,8,0,0,10,288,North,287
11,4,1,0,1,1,False,False,True,True,1,1,3,1,12,8,14,8,0,0,5,8,0,1,9,287,North,286
11,5,1,1,0,1,False,False,True,True,1,1,3,1,12,9,15,8,0,0,5,6,0,1,8,286,East,285
12,5,1,1,0,0,False,False,True,True,1,1,3,1,12,9,15,7,0,0,4,6,0,1,7,285,Stop,284
12,5,1,1,0,0,False,False,True,True,1,1,3,1,13,9,16,7,0,0,5,7,0,1,7,284,East,283
13,5,1,1,0,1,False,False,True,True,1,1,3,1,13,9,17,7,0,0,4,7,0,1,6,283,Stop,282
13,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,17,8,0,0,3,8,0,1,6,282,Stop,281
13,5,1,1,0,1,False,False,True,True,1,1,3,1,14,8,17,9,0,0,4,7,0,1,6,281,East,280
14,5,1,1,1,1,False,False,True,True,1,1,3,1,14,8,17,8,0,0,3,7,0,0,5,280,North,279
14,6,0,0,1,1,False,False,True,True,1,1,3,1,13,8,18,8,0,0,3,6,0,1,4,279,Stop,278
14,6,0,0,1,1,False,False,True,True,1,1,3,1,13,8,18,8,0,0,3,5,0,1,4,278,North,277
