@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
2,9,1,1,0,1,True,True,True,True,7,3,4,8,12,11,11,10,11,3,12,11,0,1,11,-11,West,-12
1,9,0,1,1,1,True,True,True,True,8,3,5,8,12,11,11,11,13,5,13,11,0,1,12,-12,South,-13
1,8,0,1,1,1,True,True,True,True,9,3,4,8,12,11,10,11,13,3,14,11,0,1,11,-13,East,-14
2,8,1,1,1,1,True,True,True,True,9,4,5,8,12,11,10,10,11,3,13,11,0,1,10,-14,East,-15
3,8,1,1,1,1,True,True,True,True,8,4,5,8,11,11,11,10,9,2,11,9,0,0,9,-15,South,-16
3,7,1,1,1,0,True,True,True,True,8,4,4,8,10,11,10,10,8,2,11,11,0,1,8,-16,West,-17
2,7,1,1,1,0,True,True,True,True,8,4,5,8,10,11,10,11,9,4,12,11,0,1,9,-17,East,-18
3,7,1,1,1,0,True,True,True,True,8,3,4,8,9,11,10,10,9,2,10,11,0,1,8,-18,East,-19
4,7,1,1,1,0,True,True,True,True,9,3,3,8,9,11,10,11,9,2,9,10,0,1,7,-19,East,-20
5,7,1,1,1,0,True,True,True,True,9,4,3,9,8,11,10,11,7,4,7,8,0,1,6,-20,Stop,-21
5,7,1,1,1,0,True,True,True,True,9,3,3,8,8,11,10,10,8,3,7,8,0,1,6,-21,North,-22
5,8,1,1,1,1,True,True,True,True,8,3,2,8,8,11,10,10,8,3,6,7,0,1,7,-22,South,-23
5,7,1,1,1,0,True,True,True,True,8,3,2,9,7,11,10,10,7,5,6,7,0,0,6,-23,West,-24
4,7,1,1,1,0,True,True,True,True,7,3,3,9,8,11,10,9,7,3,8,7,0,1,7,-24,West,-25
3,7,1,1,1,0,True,True,True,True,7,4,3,9,9,11,9,9,7,2,10,7,0,1,8,-25,Stop,-26
3,7,1,1,1,0,True,True,True,True,6,4,3,8,9,11,8,9,6,1,10,8,0,1,8,-26,Stop,-27
3,7,1,1,1,0,True,True,True,True,5,4,3,8,8,11,9,9,5,1,9,9,0,1,8,-27,Stop,-28
3,7,1,1,1,0,True,True,True,True,5,3,2,8,8,11,10,9,6,2,9,8,0,1,8,-28,Stop,-29
3,7,1,1,1,0,True,True,True,True,6,3,2,7,8,11,9,9,7,1,9,7,0,1,8,-29,West,170
2,7,1,1,1,0,True,False,True,True,7,3,3,1,9,11,8,9,9,0,11,8,0,1,9,170,East,169
3,7,1,1,1,0,True,False,True,True,7,4,3,1,9,11,8,9,7,0,10,7,0,0,8,169,East,168
4,7,1,1,1,0,True,False,True,True,6,4,3,1,8,11,8,9,5,0,8,5,0,1,7,168,Stop,167
4,7,1,1,1,0,True,False,True,True,6,4,3,1,8,11,7,9,5,0,8,6,0,1,7,167,North,166
4,8,1,1,1,1,True,False,True,True,6,3,3,1,7,11,8,9,7,0,6,6,0,1,8,166,South,165
4,7,1,1,1,0,True,False,True,True,7,3,3,1,7,11,9,9,7,0,7,7,0,1,7,165,East,164
5,7,1,1,1,0,True,False,True,True,8,3,3,1,7,11,9,9,7,0,6,6,0,1,6,164,Stop,163
5,7,1,1,1,0,True,False,True,True,7,3,3,1,8,11,9,9,6,0,7,7,0,1,6,163,West,162
4,7,1,1,1,0,True,False,True,True,7,3,3,1,8,11,10,9,7,0,8,9,0,1,7,162,West,161
3,7,1,1,1,0,True,False,True,True,7,3,3,1,8,11,10,10,8,0,9,9,0,0,8,161,East,160
4,7,1,1,1,0,True,False,True,True,6,3,3,1,8,11,10,9,6,0,8,9,0,1,7,160,West,159
3,7,1,1,1,0,True,False,True,True,7,3,3,1,7,11,10,10,8,0,8,11,0,1,8,159,Stop,158
3,7,1,1,1,0,True,False,True,True,6,3,3,1,7,11,11,10,7,0,8,10,0,1,8,158,Stop,157
3,7,1,1,1,0,True,False,True,True,6,3,3,1,6,11,10,10,7,0,7,9,0,1,8,157,North,156
3,8,1,1,1,1,True,False,True,True,7,3,3,1,5,11,10,9,9,0,5,7,0,1,9,156,East,155
4,8,1,1,1,1,True,False,True,True,7,4,3,1,4,11,9,9,7,0,3,6,0,1,8,155,South,154
4,7,1,1,1,0,True,False,True,True,8,4,3,1,4,11,9,9,7,0,4,8,0,1,7,154,West,153
3,7,1,1,1,0,True,False,True,True,9,4,3,1,3,11,10,9,9,0,4,9,0,0,8,153,Stop,152
3,7,1,1,1,0,True,False,True,True,8,4,3,1,2,11,10,9,8,0,5,9,0,1,8,152,North,151
3,8,1,1,1,1,True,False,True,True,8,5,3,1,2,11,10,9,8,0,4,9,0,1,9,151,East,150
4,8,1,1,1,1,True,False,True,True,8,6,3,1,2,11,10,10,6,0,5,9,0,1,8,150,West,149
3,8,1,1,1,1,True,False,True,True,8,6,3,1,1,11,10,11,7,0,5,11,0,1,9,149,West,148
2,8,1,1,1,1,True,False,True,True,8,6,3,1,1,10,11,11,8,0,3,13,0,1,10,148,West,147
1,8,0,1,1,1,True,False,True,True,8,7,3,1,1,9,12,11,8,0,1,14,0,1,11,147,South,146
1,7,0,1,1,1,True,False,True,True,8,6,3,1,1,10,12,11,8,0,3,15,0,1,10,146,North,145
1,8,0,1,1,1,True,False,True,True,8,7,3,1,1,11,12,11,8,0,3,14,0,0,11,145,North,144
1,9,0,1,1,1,True,False,True,True,9,7,3,1,1,10,12,11,10,0,1,12,0,1,12,144,Stop,343
1,9,0,1,1,1,True,False,False,True,9,7,3,1,5,1,11,11,10,0,0,11,0,1,12,343,South,342
1,8,0,1,1,1,True,False,False,True,9,7,3,1,5,1,10,11,9,0,0,11,0,1,11,342,Stop,341
1,8,0,1,1,1,True,False,False,True,10,7,3,1,5,1,9,11,10,0,0,11,0,1,11,341,North,340
1,9,0,1,1,1,True,False,False,True,10,7,3,1,5,1,9,11,11,0,0,10,0,1,12,340,North,339
1,10,0,0,1,1,True,False,False,True,9,7,3,1,5,1,9,11,11,0,0,9,0,1,13,339,Stop,338
1,10,0,0,1,1,True,False,False,True,9,7,3,1,5,1,9,11,11,0,0,10,0,1,13,338,North,337
1,11,0,1,0,1,True,False,False,True,9,7,3,1,5,1,10,11,12,0,0,10,0,0,14,337,East,336
2,11,1,1,0,0,True,False,False,True,10,7,3,1,5,1,10,10,12,0,0,9,0,1,13,336,East,335
3,11,1,1,0,0,True,False,False,True,10,8,3,1,5,1,10,10,10,0,0,7,0,1,12,335,West,334
2,11,1,1,0,0,True,False,False,True,10,7,3,1,5,1,10,11,12,0,0,9,0,1,13,334,East,333
3,11,1,1,0,0,True,False,False,True,9,7,3,1,5,1,10,10,10,0,0,9,0,1,12,333,Stop,332
3,11,1,1,0,0,True,False,False,True,8,7,3,1,5,1,11,10,9,0,0,10,0,1,12,332,Stop,331
3,11,1,1,0,0,True,False,False,True,9,7,3,1,5,1,11,9,10,0,0,10,0,1,12,331,Stop,330
3,11,1,1,0,0,True,False,False,True,9,6,3,1,5,1,11,9,11,0,0,10,0,1,12,330,East,329
4,11,1,1,0,0,True,False,False,True,9,6,3,1,5,1,11,9,10,0,0,9,0,0,11,329,Stop,328
4,11,1,1,0,0,True,False,False,True,9,5,3,1,5,1,11,9,11,0,0,8,0,1,11,328,West,327
3,11,1,1,0,0,True,False,False,True,10,5,3,1,5,1,11,10,13,0,0,9,0,1,12,327,Stop,326
3,11,1,1,0,0,True,False,False,True,10,4,3,1,5,1,11,10,14,0,0,8,0,1,12,326,Stop,325
3,11,1,1,0,0,True,False,False,True,9,4,3,1,5,1,10,10,13,0,0,8,0,1,12,325,East,324
4,11,1,1,0,0,True,False,False,True,8,4,3,1,5,1,10,10,11,0,0,8,0,1,11,324,Stop,323
4,11,1,1,0,0,True,False,False,True,7,4,3,1,5,1,11,10,10,0,0,7,0,1,11,323,East,322
5,11,1,1,0,1,True,False,False,True,7,3,3,1,5,1,10,10,10,0,0,5,0,1,10,322,South,321
5,10,0,1,1,1,True,False,False,True,7,4,3,1,5,1,10,11,8,0,0,6,0,0,9,321,South,320
5,9,1,1,1,1,True,False,False,True,8,4,3,1,5,1,10,11,8,0,0,8,0,0,8,320,East,319
6,9,1,1,1,1,True,False,False,True,8,3,3,1,5,1,11,11,8,0,0,6,0,0,7,319,East,318
7,9,1,1,0,1,True,False,False,True,7,3,3,1,5,1,11,10,6,0,0,4,0,1,6,318,East,317
8,9,1,1,0,1,True,False,False,True,7,3,3,1,5,1,11,9,7,0,0,2,0,1,5,317,Stop,316
8,9,1,1,0,1,True,False,False,True,6,3,3,1,5,1,10,9,8,0,0,3,0,1,5,316,South,315
8,8,1,1,1,1,True,False,False,True,6,3,3,1,5,1,10,8,7,0,0,1,0,1,4,315,East,514
9,8,1,1,1,1,True,False,False,False,7,3,3,1,5,1,7,1,7,0,0,0,0,1,3,514,North,513
9,9,1,1,0,1,True,False,False,False,6,3,3,1,5,1,7,1,9,0,0,0,0,1,4,513,South,512
9,8,1,1,1,1,True,False,False,False,5,3,3,1,5,1,7,1,9,0,0,0,0,1,3,512,West,511
8,8,1,1,1,1,True,False,False,False,6,3,3,1,5,1,7,1,7,0,0,0,0,0,4,511,West,510
7,8,1,1,1,1,True,False,False,False,6,3,3,1,5,1,7,1,6,0,0,0,0,0,5,510,West,509
6,8,1,1,1,1,True,False,False,False,6,4,3,1,5,1,7,1,4,0,0,0,0,0,6,509,South,508
6,7,1,1,1,0,True,False,False,False,6,5,3,1,5,1,7,1,2,0,0,0,0,1,5,508,East,507
7,7,1,1,1,0,True,False,False,False,6,4,3,1,5,1,7,1,4,0,0,0,0,1,4,507,East,506
8,7,1,1,1,1,True,False,False,False,7,4,3,1,5,1,7,1,4,0,0,0,0,1,3,506,East,505
9,7,1,1,1,1,True,False,False,False,8,4,3,1,5,1,7,1,4,0,0,0,0,1,2,505,West,504
8,7,1,1,1,1,True,False,False,False,9,4,3,1,5,1,7,1,4,0,0,0,0,1,3,504,North,503
8,8,1,1,1,1,True,False,False,False,8,4,3,1,5,1,7,1,4,0,0,0,0,1,4,503,South,502
8,7,1,1,1,1,True,False,False,False,8,4,3,1,5,1,7,1,3,0,0,0,0,1,3,502,South,501
8,6,0,1,1,1,True,False,False,False,9,4,3,1,5,1,7,1,3,0,0,0,0,0,2,501,Stop,500
8,6,0,1,1,1,True,False,False,False,9,4,3,1,5,1,7,1,3,0,0,0,0,1,2,500,East,499
9,6,1,1,1,1,True,False,False,False,9,3,3,1,5,1,7,1,3,0,0,0,0,1,1,499,West,498
8,6,0,1,1,1,True,False,False,False,10,3,3,1,5,1,7,1,5,0,0,0,0,1,2,498,North,497
8,7,1,1,1,1,True,False,False,False,10,4,3,1,5,1,7,1,5,0,0,0,0,1,3,497,West,496
7,7,1,1,1,0,True,False,False,False,10,4,3,1,5,1,7,1,6,0,0,0,0,1,4,496,East,495
8,7,1,1,1,1,True,False,False,False,10,4,3,1,5,1,7,1,5,0,0,0,0,1,3,495,West,494
7,7,1,1,1,0,True,False,False,False,10,4,3,1,5,1,7,1,6,0,0,0,0,1,4,494,North,493
7,8,1,1,1,1,True,False,False,False,10,5,3,1,5,1,7,1,6,0,0,0,0,0,5,493,South,492
7,7,1,1,1,0,True,False,False,False,10,6,3,1,5,1,7,1,4,0,0,0,0,1,4,492,North,491
7,8,1,1,1,1,True,False,False,False,10,5,3,1,5,1,7,1,6,0,0,0,0,1,5,491,North,490
7,9,1,1,0,1,True,False,False,False,10,5,3,1,5,1,7,1,7,0,0,0,0,1,6,490,South,489
7,8,1,1,1,1,True,False,False,False,10,5,3,1,5,1,7,1,6,0,0,0,0,1,5,489,East,488
8,8,1,1,1,1,True,False,False,False,10,5,3,1,5,1,7,1,5,0,0,0,0,1,4,488,West,487
7,8,1,1,1,1,True,False,False,False,10,4,3,1,5,1,7,1,7,0,0,0,0,1,5,487,West,486
6,8,1,1,1,1,True,False,False,False,10,3,3,1,5,1,7,1,9,0,0,0,0,1,6,486,East,485
7,8,1,1,1,1,True,False,False,False,11,3,3,1,5,1,7,1,9,0,0,0,0,0,5,485,North,484
7,9,1,1,0,1,True,False,False,False,11,4,3,1,5,1,7,1,9,0,0,0,0,1,6,484,Stop,483
7,9,1,1,0,1,True,False,False,False,10,4,3,1,5,1,7,1,8,0,0,0,0,1,6,483,West,482
6,9,1,1,1,1,True,False,False,False,10,5,3,1,5,1,7,1,8,0,0,0,0,1,7,482,West,481
5,9,1,1,1,1,True,False,False,False,10,5,3,1,5,1,7,1,9,0,0,0,0,1,8,481,South,480
5,8,1,1,1,1,True,False,False,False,11,5,3,1,5,1,7,1,9,0,0,0,0,1,7,480,North,479
5,9,1,1,1,1,True,False,False,False,12,5,3,1,5,1,7,1,11,0,0,0,0,1,8,479,North,478
5,10,0,1,1,1,True,False,False,False,13,5,3,1,5,1,7,1,13,0,0,0,0,1,9,478,South,477
5,9,1,1,1,1,True,False,False,False,13,4,3,1,5,1,7,1,13,0,0,0,0,0,8,477,South,476
5,8,1,1,1,1,True,False,False,False,13,4,3,1,5,1,7,1,12,0,0,0,0,0,7,476,East,475
6,8,1,1,1,1,True,False,False,False,13,3,3,1,5,1,7,1,12,0,0,0,0,0,6,475,East,474
7,8,1,1,1,1,True,False,False,False,14,3,3,1,5,1,7,1,12,0,0,0,0,0,5,474,East,473
8,8,1,1,1,1,True,False,False,False,13,3,3,1,5,1,7,1,10,0,0,0,0,0,4,473,East,472
9,8,1,1,1,1,True,False,False,False,13,4,3,1,5,1,7,1,8,0,0,0,0,0,3,472,East,471
10,8,1,0,1,1,True,False,False,False,14,4,3,1,5,1,7,1,8,0,0,0,0,1,2,471,North,470
10,9,1,1,1,1,True,False,False,False,14,4,3,1,5,1,7,1,9,0,0,0,0,1,3,470,West,469
9,9,1,1,0,1,True,False,False,False,14,3,3,1,5,1,7,1,11,0,0,0,0,1,4,469,Stop,468
9,9,1,1,0,1,True,False,False,False,14,4,3,1,5,1,7,1,10,0,0,0,0,1,4,468,South,467
9,8,1,1,1,1,True,False,False,False,14,3,3,1,5,1,7,1,10,0,0,0,0,1,3,467,East,466
10,8,1,0,1,1,True,False,False,False,14,4,3,1,5,1,7,1,8,0,0,0,0,1,2,466,South,465
10,7,1,0,1,1,True,False,False,False,15,4,3,1,5,1,7,1,8,0,0,0,0,1,1,465,Stop,464
10,7,1,0,1,1,True,False,False,False,16,4,3,1,5,1,7,1,9,0,0,0,0,0,1,464,North,463
10,8,1,0,1,1,True,False,False,False,15,4,3,1,5,1,7,1,9,0,0,0,0,1,2,463,West,462
9,8,1,1,1,1,True,False,False,False,14,4,3,1,5,1,7,1,9,0,0,0,0,1,3,462,East,461
10,8,1,0,1,1,True,False,False,False,14,3,3,1,5,1,7,1,9,0,0,0,0,1,2,461,Stop,460
10,8,1,0,1,1,True,False,False,False,14,3,3,1,5,1,7,1,9,0,0,0,0,1,2,460,South,459
10,7,1,0,1,1,True,False,False,False,13,3,3,1,5,1,7,1,7,0,0,0,0,1,1,459,North,458
10,8,1,0,1,1,True,False,False,False,14,3,3,1,5,1,7,1,9,0,0,0,0,1,2,458,Stop,457
10,8,1,0,1,1,True,False,False,False,15,3,3,1,5,1,7,1,10,0,0,0,0,1,2,457,West,456
9,8,1,1,1,1,True,False,False,False,15,3,3,1,5,1,7,1,11,0,0,0,0,0,3,456,East,455
10,8,1,0,1,1,True,False,False,False,15,4,3,1,5,1,7,1,9,0,0,0,0,1,2,455,Stop,454
10,8,1,0,1,1,True,False,False,False,15,5,3,1,5,1,7,1,8,0,0,0,0,1,2,454,North,453
10,9,1,1,1,1,True,False,False,False,15,5,3,1,5,1,7,1,9,0,0,0,0,1,3,453,South,452
10,8,1,0,1,1,True,False,False,False,14,5,3,1,5,1,7,1,7,0,0,0,0,1,2,452,Stop,451
10,8,1,0,1,1,True,False,False,False,14,4,3,1,5,1,7,1,8,0,0,0,0,1,2,451,North,450
10,9,1,1,1,1,True,False,False,False,15,4,3,1,5,1,7,1,10,0,0,0,0,1,3,450,North,449
10,10,0,1,1,1,True,False,False,False,14,4,3,1,5,1,7,1,10,0,0,0,0,1,4,449,East,448
11,10,1,0,1,1,True,False,False,False,13,4,3,1,5,1,7,1,8,0,0,0,0,0,3,448,South,447
11,9,1,1,1,0,True,False,False,False,13,3,3,1,5,1,7,1,8,0,0,0,0,1,4,447,North,446
11,10,1,0,1,1,True,False,False,False,13,3,3,1,5,1,7,1,9,0,0,0,0,1,3,446,North,445
11,11,1,1,0,1,True,False,False,False,14,3,3,1,5,1,7,1,11,0,0,0,0,1,4,445,West,444
10,11,1,1,0,1,True,False,False,False,14,3,3,1,5,1,7,1,12,0,0,0,0,1,5,444,South,443
10,10,0,1,1,1,True,False,False,False,13,3,3,1,5,1,7,1,10,0,0,0,0,1,4,443,Stop,442
10,10,0,1,1,1,True,False,False,False,13,3,3,1,5,1,7,1,10,0,0,0,0,1,4,442,East,441
11,10,1,0,1,1,True,False,False,False,13,4,3,1,5,1,7,1,8,0,0,0,0,1,3,441,Stop,440
11,10,1,0,1,1,True,False,False,False,14,4,3,1,5,1,7,1,9,0,0,0,0,0,3,440,North,439
11,11,1,1,0,1,True,False,False,False,14,5,3,1,5,1,7,1,9,0,0,0,0,1,4,439,West,438
10,11,1,1,0,1,True,False,False,False,13,5,3,1,5,1,7,1,9,0,0,0,0,1,5,438,East,437
11,11,1,1,0,1,True,False,False,False,14,5,3,1,5,1,7,1,9,0,0,0,0,1,4,437,West,436
10,11,1,1,0,1,True,False,False,False,13,5,3,1,5,1,7,1,9,0,0,0,0,1,5,436,Stop,435
10,11,1,1,0,1,True,False,False,False,13,4,3,1,5,1,7,1,10,0,0,0,0,1,5,435,South,434
10,10,0,1,1,1,True,False,False,False,13,5,3,1,5,1,7,1,8,0,0,0,0,1,4,434,East,433
11,10,1,0,1,1,True,False,False,False,14,5,3,1,5,1,7,1,8,0,0,0,0,1,3,433,Stop,432
11,10,1,0,1,1,True,False,False,False,14,4,3,1,5,1,7,1,9,0,0,0,0,0,3,432,North,431
11,11,1,1,0,1,True,False,False,False,15,4,3,1,5,1,7,1,11,0,0,0,0,1,4,431,West,430
10,11,1,1,0,1,True,False,False,False,15,5,3,1,5,1,7,1,11,0,0,0,0,1,5,430,West,429
9,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,13,0,0,0,0,1,6,429,West,428
8,11,1,1,0,0,True,False,False,False,16,4,3,1,5,1,7,1,15,0,0,0,0,1,7,428,Stop,427
8,11,1,1,0,0,True,False,False,False,16,5,3,1,5,1,7,1,14,0,0,0,0,1,7,427,East,426
9,11,1,1,0,0,True,False,False,False,15,5,3,1,5,1,7,1,12,0,0,0,0,1,6,426,Stop,425
9,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,13,0,0,0,0,1,6,425,West,424
8,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,14,0,0,0,0,0,7,424,Stop,423
8,11,1,1,0,0,True,False,False,False,15,3,3,1,5,1,7,1,15,0,0,0,0,1,7,423,West,422
7,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,17,0,0,0,0,1,8,422,Stop,421
7,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,17,0,0,0,0,1,8,421,West,420
6,11,1,1,0,1,True,False,False,False,15,3,3,1,5,1,7,1,17,0,0,0,0,1,9,420,East,419
7,11,1,1,0,0,True,False,False,False,15,3,3,1,5,1,7,1,16,0,0,0,0,1,8,419,West,418
6,11,1,1,0,1,True,False,False,False,16,3,3,1,5,1,7,1,18,0,0,0,0,1,9,418,Stop,417
6,11,1,1,0,1,True,False,False,False,16,3,3,1,5,1,7,1,18,0,0,0,0,1,9,417,Stop,416
6,11,1,1,0,1,True,False,False,False,17,3,3,1,5,1,7,1,19,0,0,0,0,0,9,416,East,415
7,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,17,0,0,0,0,1,8,415,Stop,414
7,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,17,0,0,0,0,1,8,414,Stop,413
7,11,1,1,0,0,True,False,False,False,15,3,3,1,5,1,7,1,16,0,0,0,0,1,8,413,West,412
6,11,1,1,0,1,True,False,False,False,15,4,3,1,5,1,7,1,16,0,0,0,0,1,9,412,Stop,411
6,11,1,1,0,1,True,False,False,False,14,4,3,1,5,1,7,1,15,0,0,0,0,1,9,411,West,410
5,11,1,1,0,1,True,False,False,False,14,5,3,1,5,1,7,1,15,0,0,0,0,1,10,410,West,409
4,11,1,1,0,0,True,False,False,False,14,4,3,1,5,1,7,1,17,0,0,0,0,1,11,409,Stop,408
4,11,1,1,0,0,True,False,False,False,14,3,3,1,5,1,7,1,18,0,0,0,0,0,11,408,West,407
3,11,1,1,0,0,True,False,False,False,15,3,3,1,5,1,7,1,20,0,0,0,0,1,12,407,East,406
4,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,20,0,0,0,0,1,11,406,Stop,405
4,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,20,0,0,0,0,1,11,405,Stop,404
4,11,1,1,0,0,True,False,False,False,16,3,3,1,5,1,7,1,20,0,0,0,0,1,11,404,East,403
5,11,1,1,0,1,True,False,False,False,16,4,3,1,5,1,7,1,18,0,0,0,0,1,10,403,Stop,402
5,11,1,1,0,1,True,False,False,False,15,4,3,1,5,1,7,1,17,0,0,0,0,1,10,402,West,401
4,11,1,1,0,0,True,False,False,False,15,5,3,1,5,1,7,1,17,0,0,0,0,1,11,401,East,400
5,11,1,1,0,1,True,False,False,False,15,4,3,1,5,1,7,1,17,0,0,0,0,0,10,400,South,399
5,10,0,1,1,1,True,False,False,False,15,4,3,1,5,1,7,1,16,0,0,0,0,1,9,399,North,398
5,11,1,1,0,1,True,False,False,False,14,4,3,1,5,1,7,1,16,0,0,0,0,1,10,398,Stop,397
5,11,1,1,0,1,True,False,False,False,13,4,3,1,5,1,7,1,15,0,0,0,0,1,10,397,West,396
4,11,1,1,0,0,True,False,False,False,14,4,3,1,5,1,7,1,17,0,0,0,0,1,11,396,East,395
5,11,1,1,0,1,True,False,False,False,14,3,3,1,5,1,7,1,17,0,0,0,0,1,10,395,West,394
4,11,1,1,0,0,True,False,False,False,14,4,3,1,5,1,7,1,17,0,0,0,0,1,11,394,Stop,393
4,11,1,1,0,0,True,False,False,False,14,4,3,1,5,1,7,1,17,0,0,0,0,1,11,393,West,392
3,11,1,1,0,0,True,False,False,False,13,4,3,1,5,1,7,1,17,0,0,0,0,0,12,392,East,391
4,11,1,1,0,0,True,False,False,False,14,4,3,1,5,1,7,1,17,0,0,0,0,1,11,391,West,390
3,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,19,0,0,0,0,1,12,390,Stop,389
3,11,1,1,0,0,True,False,False,False,15,5,3,1,5,1,7,1,18,0,0,0,0,1,12,389,Stop,388
3,11,1,1,0,0,True,False,False,False,15,4,3,1,5,1,7,1,19,0,0,0,0,1,12,388,West,387
2,11,1,1,0,0,True,False,False,False,15,3,3,1,5,1,7,1,21,0,0,0,0,1,13,387,West,386
1,11,0,1,0,1,True,False,False,False,15,3,3,1,5,1,7,1,22,0,0,0,0,1,14,386,Stop,385
1,11,0,1,0,1,True,False,False,False,14,3,3,1,5,1,7,1,21,0,0,0,0,1,14,385,Stop,384
1,11,0,1,0,1,True,False,False,False,14,3,3,1,5,1,7,1,21,0,0,0,0,0,14,384,East,383
2,11,1,1,0,0,True,False,False,False,13,3,3,1,5,1,7,1,19,0,0,0,0,1,13,383,Stop,382
2,11,1,1,0,0,True,False,False,False,13,4,3,1,5,1,7,1,18,0,0,0,0,1,13,382,Stop,381
2,11,1,1,0,0,True,False,False,False,13,5,3,1,5,1,7,1,17,0,0,0,0,1,13,381,East,380
3,11,1,1,0,0,True,False,False,False,13,5,3,1,5,1,7,1,16,0,0,0,0,1,12,380,East,379
4,11,1,1,0,0,True,False,False,False,12,5,3,1,5,1,7,1,14,0,0,0,0,1,11,379,East,378
5,11,1,1,0,1,True,False,False,False,13,5,3,1,5,1,7,1,14,0,0,0,0,1,10,378,South,377
