@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
1,1,0,1,True,True,True,True,7,4,9,13,0,1,11,-14,East,1,-6,4,0,7,2,10,-2,-15
1,1,0,1,True,True,True,True,6,2,9,12,0,0,10,-15,Stop,0,-6,2,0,7,2,10,-2,-16
1,1,0,1,True,True,True,True,6,3,9,11,0,1,10,-16,West,0,-6,2,-1,7,2,10,-2,-17
1,1,0,1,True,True,True,True,6,3,10,13,0,1,11,-17,West,0,-6,3,0,8,2,11,-1,-18
0,1,1,1,True,True,True,True,7,5,10,14,0,1,12,-18,East,1,-6,5,0,9,1,13,-1,-19
1,1,0,1,True,True,True,True,7,5,10,12,0,1,11,-19,South,-1,-6,4,1,8,2,12,-1,-20
1,1,1,1,True,True,True,True,5,7,10,12,0,1,10,-20,South,0,-5,4,3,8,2,11,0,-21
1,1,1,0,True,True,True,True,5,7,12,12,0,1,9,-21,West,-1,-4,3,4,8,4,11,2,-22
0,1,1,1,True,True,True,True,3,8,12,12,0,1,10,-22,Stop,0,-3,4,4,9,3,11,2,-23
0,1,1,1,True,True,True,True,4,7,13,13,0,0,10,-23,North,1,-3,3,4,10,3,11,1,-24
0,1,1,1,True,True,True,True,6,7,11,12,0,1,11,-24,Stop,2,-4,4,3,10,1,11,1,-25
0,1,1,1,True,True,True,True,5,7,11,12,0,1,11,-25,South,2,-3,4,3,10,1,11,1,-26
0,1,1,1,True,True,True,True,4,8,13,13,0,1,10,-26,East,2,-2,4,4,11,2,11,2,-27
1,1,1,0,True,True,True,True,4,6,12,13,0,1,9,-27,West,2,-2,3,3,10,2,10,2,-28
0,1,1,1,True,True,True,True,5,7,13,13,0,1,10,-28,South,3,-2,4,3,11,2,12,2,-29
0,0,1,1,True,True,True,True,5,9,15,14,0,1,9,-29,Stop,4,-1,5,4,12,3,11,3,-30
0,0,1,1,True,True,True,True,5,10,14,15,0,1,9,-30,Stop,4,-1,5,5,11,3,11,3,-31
0,0,1,1,True,True,True,True,6,11,13,14,0,0,9,-31,North,4,-2,6,5,11,2,12,3,-32
0,1,1,1,True,True,True,True,8,10,13,12,0,1,10,-32,Stop,4,-4,6,4,12,1,11,2,-33
0,1,1,1,True,True,True,True,7,9,14,13,0,1,10,-33,South,4,-3,5,4,13,1,10,2,-34
0,0,1,1,True,True,True,True,5,10,15,14,0,1,9,-34,South,3,-2,5,5,13,2,10,4,-35
0,1,1,1,True,True,True,True,3,10,16,14,0,1,10,-35,Stop,3,0,5,5,13,3,10,5,-36
0,1,1,1,True,True,True,True,2,9,15,15,0,1,10,-36,South,2,0,5,4,12,3,10,4,-37
0,1,1,1,True,True,True,True,4,10,17,15,0,1,11,-37,Stop,3,1,5,5,13,4,10,6,-38
0,1,1,1,True,True,True,True,5,11,17,14,0,1,11,-38,South,4,1,5,6,13,4,10,5,-39
0,1,1,0,True,True,True,True,5,12,18,14,0,0,12,-39,East,4,1,5,7,13,5,9,6,-40
1,1,1,0,True,True,True,True,3,10,16,14,0,1,11,-40,Stop,2,1,4,6,11,5,7,6,-41
1,1,1,0,True,True,True,True,4,9,15,14,0,1,11,-41,West,2,2,4,5,11,4,8,6,-42
0,1,1,0,True,True,True,True,4,9,17,14,0,1,12,-42,East,3,1,5,4,12,5,9,6,-43
1,1,1,0,True,True,True,True,4,8,15,12,0,1,11,-43,East,2,2,4,4,11,4,8,5,-44
1,1,1,0,True,True,True,True,3,8,15,12,0,1,10,-44,North,1,2,4,4,10,5,6,5,-45
1,1,1,1,True,True,True,True,3,7,15,12,0,1,9,-45,West,2,1,4,3,11,4,6,5,-46
1,1,1,1,True,True,True,True,3,9,17,13,0,1,10,-46,South,2,1,6,3,13,4,8,5,-47
1,1,1,0,True,True,True,True,4,11,17,15,0,0,11,-47,Stop,2,2,6,5,12,5,8,6,-48
1,1,1,0,True,True,True,True,5,12,17,14,0,1,11,-48,East,3,2,7,5,12,5,9,6,-49
1,1,1,0,True,True,True,True,4,10,15,14,0,1,10,-49,North,2,2,5,5,10,5,7,6,-50
1,1,1,1,True,True,True,True,2,8,13,14,0,1,9,-50,North,1,1,5,3,9,4,8,5,149
1,1,0,1,False,True,True,True,0,7,13,12,0,1,8,149,West,-2,-4,5,2,10,3,8,5,148
1,1,0,1,False,True,True,True,0,8,13,14,0,1,9,148,West,-1,-4,6,2,11,2,9,4,147
0,1,1,1,False,True,True,True,0,8,13,15,0,1,10,147,South,0,-4,7,1,11,2,10,5,146
0,1,1,1,False,True,True,True,0,9,15,17,0,1,11,146,Stop,0,-3,7,2,12,3,10,6,145
0,1,1,1,False,True,True,True,0,8,14,16,0,0,11,145,East,0,-3,7,1,11,3,10,7,144
1,1,1,1,False,True,True,True,0,6,14,16,0,0,10,144,East,-1,-3,5,1,11,3,9,6,143
1,1,1,1,False,True,True,True,0,4,14,14,0,0,9,143,East,-2,-3,3,1,10,4,8,7,142
1,1,1,1,False,True,True,True,0,2,12,12,0,0,8,142,East,-3,-3,2,0,9,3,6,7,141
1,1,1,1,False,True,True,True,0,2,12,12,0,0,7,141,East,-4,-3,1,-1,9,3,4,7,140
1,1,1,1,False,True,True,True,0,2,10,12,0,0,6,140,West,-5,-3,-1,-1,8,2,4,7,139
1,1,1,1,False,True,True,True,0,2,10,12,0,0,7,139,West,-4,-3,-1,-1,9,1,6,7,138
1,1,1,1,False,True,True,True,0,1,10,12,0,0,8,138,South,-3,-3,0,-1,10,0,7,6,337
1,1,1,0,False,False,True,True,0,0,10,12,0,1,9,337,East,-3,-2,-1,-2,9,1,7,6,336
1,1,1,0,False,False,True,True,0,0,10,12,0,1,8,336,North,-4,-2,-2,-2,9,1,5,6,335
1,1,1,1,False,False,True,True,0,0,10,10,0,1,7,335,South,-4,-3,-2,-3,9,-1,5,6,334
1,1,1,0,False,False,True,True,0,0,9,12,0,1,8,334,Stop,-4,-2,-2,-2,9,0,5,6,333
1,1,1,0,False,False,True,True,0,0,10,11,0,1,8,333,East,-4,-2,-2,-2,9,1,5,7,332
1,1,1,0,False,False,True,True,0,0,10,11,0,1,7,332,North,-5,-2,-3,-2,9,1,4,6,331
1,1,1,1,False,False,True,True,0,0,10,10,0,1,6,331,South,-5,-3,-3,-3,9,-1,4,6,330
1,1,1,0,False,False,True,True,0,0,8,12,0,0,7,330,Stop,-5,-2,-3,-2,8,0,4,7,329
1,1,1,0,False,False,True,True,0,0,8,13,0,1,7,329,Stop,-5,-2,-3,-2,8,0,4,8,328
1,1,1,0,False,False,True,True,0,0,8,12,0,1,7,328,West,-5,-2,-3,-2,8,0,5,8,327
1,1,1,0,False,False,True,True,0,0,10,14,0,1,8,327,West,-4,-2,-2,-2,9,1,6,7,326
1,1,1,0,False,False,True,True,0,0,10,14,0,1,9,326,Stop,-3,-2,-1,-2,10,0,7,8,325
1,1,1,0,False,False,True,True,0,0,10,13,0,1,9,325,West,-3,-2,-1,-2,10,0,7,7,324
1,1,1,0,False,False,True,True,0,0,12,13,0,1,10,324,West,-2,-2,0,-2,11,1,8,6,323
1,1,1,0,False,False,True,True,0,0,14,15,0,1,11,323,Stop,-1,-2,1,-2,13,1,8,6,322
1,1,1,0,False,False,True,True,0,0,13,16,0,0,11,322,Stop,-1,-2,1,-2,12,1,9,6,321
1,1,1,0,False,False,True,True,0,0,14,17,0,1,11,321,Stop,-1,-2,1,-2,13,1,10,6,320
1,1,1,0,False,False,True,True,0,0,14,16,0,1,11,320,North,-1,-2,1,-2,13,1,11,6,319
1,1,1,1,False,False,True,True,0,0,14,14,0,1,10,319,East,-1,-3,1,-3,14,0,10,5,318
1,1,1,1,False,False,True,True,0,0,14,14,0,1,9,318,West,-2,-3,0,-3,14,0,9,4,317
1,1,1,1,False,False,True,True,0,0,14,16,0,1,10,317,North,-1,-3,1,-3,14,0,10,5,316
1,1,0,1,False,False,True,True,0,0,16,15,0,1,9,316,West,-1,-4,1,-4,15,-1,11,4,315
0,1,1,1,False,False,True,True,0,0,17,15,0,1,10,315,Stop,0,-4,2,-4,16,-1,12,4,314
0,1,1,1,False,False,True,True,0,0,16,14,0,0,10,314,East,0,-4,2,-4,15,-1,12,3,313
1,1,0,1,False,False,True,True,0,0,14,13,0,1,9,313,Stop,-1,-4,1,-4,14,0,10,3,312
1,1,0,1,False,False,True,True,0,0,15,14,0,1,9,312,West,-1,-4,1,-4,15,0,10,3,311
0,1,1,1,False,False,True,True,0,0,17,14,0,1,10,311,East,0,-4,2,-4,17,0,12,3,310
1,1,0,1,False,False,True,True,0,0,17,14,0,1,9,310,West,-1,-4,1,-4,16,-1,10,3,309
0,1,1,1,False,False,True,True,0,0,17,15,0,1,10,309,South,0,-4,2,-4,17,0,11,4,308
0,1,1,1,False,False,True,True,0,0,17,15,0,1,11,308,Stop,0,-3,2,-3,16,1,11,5,307
0,1,1,1,False,False,True,True,0,0,16,16,0,1,11,307,Stop,0,-3,2,-3,16,0,11,4,306
0,1,1,1,False,False,True,True,0,0,17,15,0,0,11,306,East,0,-3,2,-3,16,-1,11,5,305
1,1,1,1,False,False,True,True,0,0,17,15,0,0,10,305,East,-1,-3,1,-3,16,-1,9,5,304
1,1,1,1,False,False,True,True,0,0,15,14,0,0,9,304,East,-2,-3,0,-3,14,-1,9,5,303
1,1,1,1,False,False,True,True,0,0,13,12,0,0,8,303,East,-3,-3,-1,-3,13,0,8,5,302
1,1,1,1,False,False,True,True,0,0,12,11,0,0,7,302,East,-4,-3,-2,-3,12,0,7,4,301
1,1,1,1,False,False,True,True,0,0,11,10,0,0,6,301,East,-5,-3,-3,-3,11,0,6,4,300
1,1,1,1,False,False,True,True,0,0,9,10,0,0,5,300,East,-6,-3,-4,-3,9,0,5,4,299
1,1,1,1,False,False,True,True,0,0,9,10,0,0,4,299,East,-7,-3,-5,-3,8,1,5,4,298
1,1,1,1,False,False,True,True,0,0,7,10,0,0,3,298,East,-8,-3,-6,-3,6,1,5,4,297
1,1,1,1,False,False,True,True,0,0,6,9,0,0,2,297,East,-9,-3,-7,-3,5,1,5,4,296
1,0,1,1,False,False,True,True,0,0,6,9,0,1,3,296,West,-10,-3,-8,-3,5,1,4,4,295
1,1,1,1,False,False,True,True,0,0,6,9,0,1,2,295,North,-9,-3,-7,-3,5,1,6,4,294
1,1,1,1,False,False,True,True,0,0,4,9,0,1,1,294,North,-9,-4,-7,-4,4,0,5,3,393
1,0,1,1,False,False,True,True,0,0,6,7,0,1,8,393,South,-9,-5,-7,-5,4,-2,6,2,392
1,1,1,1,False,False,True,True,0,0,6,7,0,1,9,392,East,-9,-4,-7,-4,5,-1,5,3,391
1,1,0,1,False,False,True,True,0,0,5,7,0,1,8,391,West,-10,-4,-8,-4,4,-1,3,3,390
1,1,1,1,False,False,True,True,0,0,5,7,0,1,9,390,West,-9,-4,-7,-4,4,-1,4,4,389
1,1,1,1,False,False,True,True,0,0,7,8,0,0,10,389,South,-8,-4,-6,-4,6,-1,4,4,388
1,1,1,1,False,False,True,True,0,0,6,10,0,0,11,388,East,-8,-3,-6,-3,6,0,4,5,387
1,1,1,1,False,False,True,True,0,0,6,9,0,0,10,387,East,-9,-3,-7,-3,5,1,4,5,386
1,0,1,1,False,False,True,True,0,0,6,7,0,1,9,386,North,-10,-3,-8,-3,5,1,3,5,385
1,1,0,1,False,False,True,True,0,0,4,7,0,1,8,385,South,-10,-4,-8,-4,4,0,3,3,384
1,0,1,1,False,False,True,True,0,0,4,7,0,1,9,384,South,-10,-3,-8,-3,4,0,4,4,383
1,0,1,0,False,False,True,True,0,0,4,7,0,1,10,383,West,-10,-2,-8,-2,3,1,3,5,382
1,1,1,0,False,False,True,True,0,0,4,7,0,1,11,382,North,-9,-2,-7,-2,4,0,3,5,381
1,1,1,1,False,False,True,True,0,0,5,7,0,1,10,381,West,-9,-3,-7,-3,4,-1,3,3,380
1,1,1,1,False,False,True,True,0,0,5,8,0,1,11,380,West,-8,-3,-6,-3,4,-1,5,3,379
1,1,1,1,False,False,True,True,0,0,5,9,0,0,12,379,South,-7,-3,-5,-3,5,0,6,3,378
1,1,1,0,False,False,True,True,0,0,7,9,0,1,13,378,West,-7,-2,-5,-2,6,1,6,4,377
1,1,1,0,False,False,True,True,0,0,7,11,0,1,14,377,Stop,-6,-2,-4,-2,7,0,6,4,376
1,1,1,0,False,False,True,True,0,0,7,11,0,1,14,376,North,-6,-2,-4,-2,7,0,6,5,375
1,1,1,1,False,False,True,True,0,0,7,11,0,1,13,375,North,-6,-3,-4,-3,6,-1,6,4,374
1,1,0,1,False,False,True,True,0,0,9,11,0,1,12,374,West,-6,-4,-4,-4,7,-2,7,3,373
1,1,0,1,False,False,True,True,0,0,9,12,0,1,13,373,Stop,-5,-4,-3,-4,7,-2,8,4,372
1,1,0,1,False,False,True,True,0,0,8,12,0,1,13,372,Stop,-5,-4,-3,-4,7,-1,8,4,371
1,1,0,1,False,False,True,True,0,0,8,11,0,0,13,371,East,-5,-4,-3,-4,7,-1,8,4,370
1,1,0,1,False,False,True,True,0,0,8,10,0,1,12,370,South,-6,-4,-4,-4,6,-2,7,3,369
1,1,1,1,False,False,True,True,0,0,7,12,0,1,13,369,North,-6,-3,-4,-3,6,-1,7,4,368
1,1,0,1,False,False,True,True,0,0,7,11,0,1,12,368,South,-6,-4,-4,-4,6,-1,7,4,367
1,1,1,1,False,False,True,True,0,0,7,13,0,1,13,367,South,-6,-3,-4,-3,6,1,7,5,366
1,1,1,0,False,False,True,True,0,0,8,13,0,1,14,366,East,-6,-2,-4,-2,6,2,7,7,365
1,1,1,0,False,False,True,True,0,0,6,11,0,1,13,365,Stop,-7,-2,-5,-2,5,1,6,6,364
1,1,1,0,False,False,True,True,0,0,7,10,0,1,13,364,West,-7,-2,-5,-2,5,2,6,5,363
1,1,1,0,False,False,True,True,0,0,9,10,0,0,14,363,West,-6,-2,-4,-2,7,2,6,5,362
1,1,1,0,False,False,True,True,0,0,10,11,0,1,15,362,West,-5,-2,-3,-2,8,2,6,5,361
1,1,1,0,False,False,True,True,0,0,10,13,0,1,16,361,North,-4,-2,-2,-2,9,1,7,5,360
1,1,1,1,False,False,True,True,0,0,10,11,0,1,15,360,North,-4,-3,-2,-3,9,1,8,4,359
1,1,0,1,False,False,True,True,0,0,10,11,0,1,14,359,East,-4,-4,-2,-4,9,1,7,3,358
1,1,0,1,False,False,True,True,0,0,10,11,0,1,13,358,West,-5,-4,-3,-4,8,2,7,3,357
1,1,0,1,False,False,True,True,0,0,12,11,0,1,14,357,East,-4,-4,-2,-4,10,2,9,3,356
1,1,0,1,False,False,True,True,0,0,10,11,0,1,13,356,West,-5,-4,-3,-4,8,2,7,3,355
1,1,0,1,False,False,True,True,0,0,10,13,0,0,14,355,West,-4,-4,-2,-4,8,2,9,3,354
1,1,0,1,False,False,True,True,0,0,12,14,0,1,15,354,East,-3,-4,-1,-4,9,3,10,4,353
1,1,0,1,False,False,True,True,0,0,12,13,0,1,14,353,East,-4,-4,-2,-4,9,3,9,4,352
1,1,0,1,False,False,True,True,0,0,10,11,0,1,13,352,East,-5,-4,-3,-4,7,3,8,4,351
1,1,0,1,False,False,True,True,0,0,10,11,0,1,12,351,South,-6,-4,-4,-4,6,4,7,3,350
1,1,1,1,False,False,True,True,0,0,10,13,0,1,13,350,West,-6,-3,-4,-3,6,4,8,4,349
1,1,1,1,False,False,True,True,0,0,10,15,0,1,14,349,South,-5,-3,-3,-3,6,4,9,5,348
1,1,1,0,False,False,True,True,0,0,12,17,0,1,15,348,East,-5,-2,-3,-2,6,6,10,6,347
1,1,1,0,False,False,True,True,0,0,11,17,0,0,14,347,Stop,-6,-2,-4,-2,5,6,10,6,346
1,1,1,0,False,False,True,True,0,0,10,16,0,1,14,346,West,-6,-2,-4,-2,5,5,11,6,345
1,1,1,0,False,False,True,True,0,0,10,16,0,1,15,345,West,-5,-2,-3,-2,6,4,11,6,344
1,1,1,0,False,False,True,True,0,0,11,16,0,1,16,344,East,-4,-2,-2,-2,7,4,12,5,343
1,1,1,0,False,False,True,True,0,0,11,16,0,1,15,343,West,-5,-2,-3,-2,6,5,10,5,342
1,1,1,0,False,False,True,True,0,0,13,16,0,1,16,342,East,-4,-2,-2,-2,7,6,11,6,341
1,1,1,0,False,False,True,True,0,0,13,14,0,1,15,341,East,-5,-2,-3,-2,7,6,10,5,340
1,1,1,0,False,False,True,True,0,0,13,12,0,1,14,340,Stop,-6,-2,-4,-2,7,6,9,4,339
1,1,1,0,False,False,True,True,0,0,12,13,0,0,14,339,West,-6,-2,-4,-2,6,6,8,4,338
1,1,1,0,False,False,True,True,0,0,13,15,0,1,15,338,Stop,-5,-2,-3,-2,7,6,9,5,337
1,1,1,0,False,False,True,True,0,0,13,16,0,1,15,337,West,-5,-2,-3,-2,7,6,10,5,336
1,1,1,0,False,False,True,True,0,0,14,17,0,1,16,336,East,-4,-2,-2,-2,8,6,12,5,335
1,1,1,0,False,False,True,True,0,0,13,15,0,1,15,335,North,-5,-2,-3,-2,7,6,11,5,334
1,1,1,1,False,False,True,True,0,0,11,15,0,1,14,334,North,-5,-3,-3,-3,6,5,10,4,333
1,1,0,1,False,False,True,True,0,0,9,13,0,1,13,333,West,-5,-4,-3,-4,6,3,10,4,332
1,1,0,1,False,False,True,True,0,0,11,14,0,1,14,332,Stop,-4,-4,-2,-4,8,3,10,4,331
1,1,0,1,False,False,True,True,0,0,10,13,0,0,14,331,Stop,-4,-4,-2,-4,8,2,10,4,330
1,1,0,1,False,False,True,True,0,0,10,13,0,1,14,330,South,-4,-4,-2,-4,8,2,10,3,329
1,1,1,1,False,False,True,True,0,0,12,15,0,1,15,329,East,-4,-3,-2,-3,8,4,10,4,328
1,1,1,1,False,False,True,True,0,0,11,13,0,1,14,328,East,-5,-3,-3,-3,7,4,9,5,327
1,1,1,1,False,False,True,True,0,0,11,13,0,1,13,327,East,-6,-3,-4,-3,6,5,7,5,326
1,1,1,1,False,False,True,True,0,0,9,12,0,1,12,326,East,-7,-3,-5,-3,4,5,6,6,325
1,1,1,1,False,False,True,True,0,0,8,12,0,1,11,325,South,-8,-3,-6,-3,3,5,5,6,324
1,1,1,0,False,False,True,True,0,0,8,12,0,1,12,324,Stop,-8,-2,-6,-2,3,5,5,8,323
1,1,1,0,False,False,True,True,0,0,9,13,0,0,12,323,Stop,-8,-2,-6,-2,3,6,4,8,322
1,1,1,0,False,False,True,True,0,0,9,12,0,1,12,322,Stop,-8,-2,-6,-2,3,6,5,8,321
1,1,1,0,False,False,True,True,0,0,8,11,0,1,12,321,Stop,-8,-2,-6,-2,3,5,5,7,320
1,1,1,0,False,False,True,True,0,0,7,12,0,1,12,320,North,-8,-2,-6,-2,3,4,5,6,319
1,1,1,1,False,False,True,True,0,0,7,12,0,1,11,319,North,-8,-3,-6,-3,4,3,5,6,318
1,1,1,1,False,False,True,True,0,0,6,10,0,1,10,318,East,-8,-4,-6,-4,4,2,5,6,317
1,1,1,1,False,False,True,True,0,0,5,10,0,1,9,317,South,-9,-4,-7,-4,3,2,4,5,316
1,1,1,1,False,False,True,True,0,0,7,12,0,1,10,316,North,-9,-3,-7,-3,4,3,4,7,315
1,1,1,1,False,False,True,True,0,0,5,12,0,0,9,315,South,-9,-4,-7,-4,3,2,5,6,314
1,1,1,1,False,False,True,True,0,0,7,12,0,0,10,314,East,-9,-3,-7,-3,3,4,6,7,313
1,0,1,1,False,False,True,True,0,0,7,10,0,1,9,313,South,-10,-3,-8,-3,2,5,4,7,312
1,0,1,0,False,False,True,True,0,0,7,11,0,1,10,312,West,-10,-2,-8,-2,2,5,3,8,311
1,1,1,0,False,False,True,True,0,0,9,13,0,1,11,311,East,-9,-2,-7,-2,3,6,4,8,310
1,0,1,0,False,False,True,True,0,0,7,12,0,1,10,310,Stop,-10,-2,-8,-2,2,5,4,8,309
1,0,1,0,False,False,True,True,0,0,7,12,0,1,10,309,North,-10,-2,-8,-2,2,5,4,8,308
1,0,1,1,False,False,True,True,0,0,5,12,0,1,9,308,South,-10,-3,-8,-3,1,4,4,7,307
1,0,1,0,False,False,True,True,0,0,7,14,0,1,10,307,Stop,-10,-2,-8,-2,2,5,5,8,306
1,0,1,0,False,False,True,True,0,0,6,13,0,0,10,306,Stop,-10,-2,-8,-2,1,5,6,8,305
1,0,1,0,False,False,True,True,0,0,7,13,0,1,10,305,West,-10,-2,-8,-2,1,6,5,8,304
1,1,1,0,False,False,True,True,0,0,7,15,0,1,11,304,East,-9,-2,-7,-2,2,5,6,8,303
1,0,1,0,False,False,True,True,0,0,5,14,0,1,10,303,North,-10,-2,-8,-2,1,4,6,8,302
1,0,1,1,False,False,True,True,0,0,4,12,0,1,9,302,West,-10,-3,-8,-3,1,3,6,7,301
1,1,1,1,False,False,True,True,0,0,5,14,0,1,10,301,West,-9,-3,-7,-3,2,3,6,7,300
1,1,1,1,False,False,True,True,0,0,7,14,0,1,11,300,North,-8,-3,-6,-3,4,3,8,7,299
1,1,1,1,False,False,True,True,0,0,7,13,0,1,10,299,West,-8,-4,-6,-4,4,3,7,6,298
1,1,1,1,False,False,True,True,0,0,8,15,0,0,11,298,East,-7,-4,-5,-4,5,3,8,6,297
1,1,1,1,False,False,True,True,0,0,8,15,0,0,10,297,East,-8,-4,-6,-4,5,3,8,6,296
1,1,1,1,False,False,True,True,0,0,7,13,0,0,9,296,East,-9,-4,-7,-4,4,3,8,6,295
1,1,0,1,False,False,True,True,0,0,7,11,0,1,8,295,South,-10,-4,-8,-4,4,3,6,6,294
1,0,1,1,False,False,True,True,0,0,7,12,0,1,9,294,South,-10,-3,-8,-3,3,4,5,7,293
1,0,1,0,False,False,True,True,0,0,7,12,0,1,10,293,North,-10,-2,-8,-2,2,5,5,8,292
1,0,1,1,False,False,True,True,0,0,5,10,0,1,9,292,South,-10,-3,-8,-3,2,3,4,7,291
1,0,1,0,False,False,True,True,0,0,5,10,0,1,10,291,Stop,-10,-2,-8,-2,1,4,3,8,290
1,0,1,0,False,False,True,True,0,0,6,9,0,1,10,290,North,-10,-2,-8,-2,1,5,3,7,289
1,0,1,1,False,False,True,True,0,0,6,7,0,1,9,289,South,-10,-3,-8,-3,2,4,3,5,288
1,0,1,0,False,False,True,True,0,0,6,8,0,0,10,288,North,-10,-2,-8,-2,1,5,3,5,287
1,0,1,1,False,False,True,True,0,0,5,8,0,1,9,287,North,-10,-3,-8,-3,1,4,3,4,286
1,1,0,1,False,False,True,True,0,0,5,6,0,1,8,286,East,-10,-4,-8,-4,1,4,4,3,285
1,1,0,0,False,False,True,True,0,0,4,6,0,1,7,285,Stop,-11,-4,-9,-4,0,4,3,2,284
1,1,0,0,False,False,True,True,0,0,5,7,0,1,7,284,East,-11,-4,-9,-4,1,4,4,2,283
1,1,0,1,False,False,True,True,0,0,4,7,0,1,6,283,Stop,-12,-4,-10,-4,0,4,4,2,282
1,1,0,1,False,False,True,True,0,0,3,8,0,1,6,282,Stop,-12,-4,-10,-4,0,3,4,3,281
