@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R15-18'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
8,3,1,1,1,0,1,1,3,1,13,5,14,8,364,363
7,3,1,1,1,0,1,1,3,1,14,5,13,8,363,362
6,3,1,1,1,0,1,1,3,1,14,5,12,8,362,361
5,3,1,1,1,0,1,1,3,1,14,4,12,8,361,360
5,4,1,1,1,1,1,1,3,1,14,5,13,8,360,359
5,5,1,1,0,1,1,1,3,1,14,6,12,8,359,358
6,5,1,1,0,1,1,1,3,1,14,7,13,8,358,357
5,5,1,1,0,1,1,1,3,1,15,7,14,8,357,356
6,5,1,1,0,1,1,1,3,1,14,7,13,8,356,355
5,5,1,1,0,1,1,1,3,1,13,7,14,8,355,354
4,5,1,1,0,1,1,1,3,1,13,8,14,9,354,353
5,5,1,1,0,1,1,1,3,1,14,8,14,9,353,352
6,5,1,1,0,1,1,1,3,1,13,8,14,9,352,351
7,5,1,1,0,1,1,1,3,1,13,9,14,8,351,350
7,4,1,1,1,1,1,1,3,1,13,8,15,8,350,349
6,4,1,1,1,1,1,1,3,1,12,8,15,9,349,348
6,3,1,1,1,0,1,1,3,1,12,9,16,9,348,347
7,3,1,1,1,0,1,1,3,1,12,9,17,9,347,346
7,3,1,1,1,0,1,1,3,1,12,8,18,9,346,345
6,3,1,1,1,0,1,1,3,1,12,7,17,9,345,344
5,3,1,1,1,0,1,1,3,1,12,7,17,8,344,343
6,3,1,1,1,0,1,1,3,1,12,8,16,8,343,342
5,3,1,1,1,0,1,1,3,1,12,9,16,9,342,341
6,3,1,1,1,0,1,1,3,1,13,9,16,8,341,340
7,3,1,1,1,0,1,1,3,1,14,9,16,7,340,339
7,3,1,1,1,0,1,1,3,1,13,9,15,7,339,338
6,3,1,1,1,0,1,1,3,1,13,9,15,8,338,337
6,3,1,1,1,0,1,1,3,1,13,9,16,8,337,336
5,3,1,1,1,0,1,1,3,1,13,9,17,8,336,335
6,3,1,1,1,0,1,1,3,1,13,9,17,8,335,334
6,4,1,1,1,1,1,1,3,1,12,9,16,8,334,333
6,5,1,1,0,1,1,1,3,1,12,8,16,9,333,332
5,5,1,1,0,1,1,1,3,1,13,8,15,9,332,331
5,5,1,1,0,1,1,1,3,1,13,7,15,9,331,330
5,5,1,1,0,1,1,1,3,1,13,7,15,8,330,329
5,4,1,1,1,1,1,1,3,1,13,8,15,8,329,328
6,4,1,1,1,1,1,1,3,1,13,8,15,9,328,327
7,4,1,1,1,1,1,1,3,1,13,9,14,9,327,326
8,4,1,1,1,1,1,1,3,1,12,9,14,10,326,325
9,4,1,1,1,1,1,1,3,1,12,9,14,10,325,324
9,3,1,1,1,0,1,1,3,1,12,8,14,11,324,323
9,3,1,1,1,0,1,1,3,1,12,9,13,11,323,322
9,3,1,1,1,0,1,1,3,1,12,9,14,11,322,321
9,3,1,1,1,0,1,1,3,1,12,8,14,10,321,320
9,3,1,1,1,0,1,1,3,1,12,7,14,9,320,319
9,4,1,1,1,1,1,1,3,1,13,7,14,10,319,318
9,5,1,1,1,1,1,1,3,1,13,7,14,11,318,317
10,5,1,1,1,1,1,1,3,1,13,7,14,10,317,316
10,4,1,1,1,1,1,1,3,1,14,7,14,11,316,315
10,5,1,1,1,1,1,1,3,1,13,7,15,11,315,314
10,4,1,1,1,1,1,1,3,1,13,8,16,11,314,313
11,4,1,0,1,1,1,1,3,1,13,9,15,11,313,312
11,3,1,0,1,0,1,1,3,1,13,8,14,11,312,311
10,3,1,1,1,0,1,1,3,1,13,9,14,11,311,310
11,3,1,0,1,0,1,1,3,1,13,8,15,11,310,309
11,3,1,0,1,0,1,1,3,1,13,8,15,11,309,308
11,4,1,0,1,1,1,1,3,1,12,8,15,11,308,307
11,3,1,0,1,0,1,1,3,1,13,8,16,11,307,306
11,3,1,0,1,0,1,1,3,1,12,8,17,11,306,305
11,3,1,0,1,0,1,1,3,1,12,9,16,11,305,304
10,3,1,1,1,0,1,1,3,1,12,8,16,11,304,303
11,3,1,0,1,0,1,1,3,1,12,7,17,11,303,302
11,4,1,0,1,1,1,1,3,1,12,7,17,11,302,301
10,4,1,1,1,1,1,1,3,1,12,7,16,11,301,300
9,4,1,1,1,1,1,1,3,1,13,7,17,11,300,299
9,5,1,1,1,1,1,1,3,1,13,8,16,11,299,298
8,5,1,1,1,1,1,1,3,1,13,8,16,11,298,297
9,5,1,1,1,1,1,1,3,1,14,8,17,11,297,296
10,5,1,1,1,1,1,1,3,1,14,8,18,11,296,295
11,5,1,1,0,1,1,1,3,1,15,8,17,11,295,294
11,4,1,0,1,1,1,1,3,1,14,8,16,11,294,293
11,3,1,0,1,0,1,1,3,1,13,8,16,11,293,292
11,4,1,0,1,1,1,1,3,1,13,7,15,11,292,291
11,3,1,0,1,0,1,1,3,1,12,7,14,11,291,290
11,3,1,0,1,0,1,1,3,1,12,8,14,10,290,289
11,4,1,0,1,1,1,1,3,1,13,8,14,9,289,288
11,3,1,0,1,0,1,1,3,1,12,8,14,8,288,287
11,4,1,0,1,1,1,1,3,1,12,8,14,8,287,286
11,5,1,1,0,1,1,1,3,1,12,9,15,8,286,285
12,5,1,1,0,0,1,1,3,1,12,9,15,7,285,284
12,5,1,1,0,0,1,1,3,1,13,9,16,7,284,283
13,5,1,1,0,1,1,1,3,1,13,9,17,7,283,282
13,5,1,1,0,1,1,1,3,1,13,8,17,8,282,281
13,5,1,1,0,1,1,1,3,1,14,8,17,9,281,280
14,5,1,1,1,1,1,1,3,1,14,8,17,8,280,279
14,6,0,0,1,1,1,1,3,1,13,8,18,8,279,278
14,6,0,0,1,1,1,1,3,1,13,8,18,8,278,277
14,7,1,1,1,1,1,1,3,1,12,8,18,7,277,276
14,8,1,1,1,1,1,1,3,1,12,9,18,8,276,275
14,9,1,1,1,1,1,1,3,1,13,9,18,8,275,374
14,10,0,0,1,1,1,1,3,1,13,8,18,7,374,373
14,11,1,1,0,1,1,1,3,1,13,9,18,7,373,372
14,11,1,1,0,1,1,1,3,1,14,9,17,7,372,371
14,11,1,1,0,1,1,1,3,1,15,9,17,8,371,370
14,11,1,1,0,1,1,1,3,1,15,8,18,8,370,369
14,10,0,0,1,1,1,1,3,1,15,7,18,9,369,368
14,11,1,1,0,1,1,1,3,1,14,7,18,9,368,367
14,11,1,1,0,1,1,1,3,1,13,7,18,8,367,366
13,11,1,1,0,0,1,1,3,1,13,7,18,8,366,365
13,11,1,1,0,0,1,1,3,1,14,7,18,7,365,364
13,11,1,1,0,0,1,1,3,1,14,7,17,7,364,363
13,11,1,1,0,0,1,1,3,1,14,6,16,7,363,362
14,11,1,1,0,1,1,1,3,1,14,6,16,7,362,361
15,11,1,1,0,0,1,1,3,1,14,5,16,8,361,360
15,11,1,1,0,0,1,1,3,1,15,5,16,9,360,359
16,11,1,1,0,0,1,1,3,1,16,5,16,9,359,358
16,11,1,1,0,0,1,1,3,1,17,5,15,9,358,357
15,11,1,1,0,0,1,1,3,1,18,5,15,9,357,356
15,11,1,1,0,0,1,1,3,1,17,5,15,9,356,355
15,11,1,1,0,0,1,1,3,1,17,4,14,9,355,354
14,11,1,1,0,1,1,1,3,1,17,3,14,10,354,553
14,11,1,1,0,1,1,1,3,1,17,4,14,10,553,552
13,11,1,1,0,0,1,1,3,1,17,3,7,1,552,551
12,11,1,1,0,0,1,1,3,1,18,3,7,1,551,550
12,11,1,1,0,0,1,1,3,1,18,4,7,1,550,549
12,11,1,1,0,0,1,1,3,1,18,5,7,1,549,548
13,11,1,1,0,0,1,1,3,1,18,5,7,1,548,547
13,11,1,1,0,0,1,1,3,1,18,6,7,1,547,546
12,11,1,1,0,0,1,1,3,1,18,6,7,1,546,545
11,11,1,1,0,1,1,1,3,1,18,5,7,1,545,544
12,11,1,1,0,0,1,1,3,1,18,4,7,1,544,543
11,11,1,1,0,1,1,1,3,1,17,4,7,1,543,542
12,11,1,1,0,0,1,1,3,1,16,4,7,1,542,541
11,11,1,1,0,1,1,1,3,1,15,4,7,1,541,540
10,11,1,1,0,1,1,1,3,1,15,5,7,1,540,539
9,11,1,1,0,0,1,1,3,1,14,5,7,1,539,538
8,11,1,1,0,0,1,1,3,1,14,4,7,1,538,537
9,11,1,1,0,0,1,1,3,1,13,4,7,1,537,536
10,11,1,1,0,1,1,1,3,1,13,4,7,1,536,535
9,11,1,1,0,0,1,1,3,1,13,3,7,1,535,534
8,11,1,1,0,0,1,1,3,1,14,3,7,1,534,533
9,11,1,1,0,0,1,1,3,1,14,4,7,1,533,532
8,11,1,1,0,0,1,1,3,1,14,4,7,1,532,531
7,11,1,1,0,0,1,1,3,1,15,4,7,1,531,530
6,11,1,1,0,1,1,1,3,1,16,4,7,1,530,529
6,10,1,0,1,1,1,1,3,1,16,5,7,1,529,528
6,9,1,1,1,1,1,1,3,1,15,5,7,1,528,527
5,9,1,1,1,1,1,1,3,1,15,4,7,1,527,526
4,9,1,1,0,1,1,1,3,1,15,3,7,1,526,525
3,9,1,1,0,1,1,1,3,1,16,3,7,1,525,524
4,9,1,1,0,1,1,1,3,1,17,3,7,1,524,523
4,8,1,1,1,1,1,1,3,1,17,4,7,1,523,522
5,8,1,1,1,1,1,1,3,1,17,3,7,1,522,521
6,8,1,1,1,1,1,1,3,1,18,3,7,1,521,520
7,8,1,1,1,1,1,1,3,1,18,3,7,1,520,519
8,8,1,1,1,1,1,1,3,1,17,3,7,1,519,518
9,8,1,1,1,1,1,1,3,1,17,3,7,1,518,517
10,8,1,0,1,1,1,1,3,1,17,4,7,1,517,516
10,9,1,1,1,1,1,1,3,1,18,4,7,1,516,515
9,9,1,1,0,1,1,1,3,1,17,4,7,1,515,514
8,9,1,1,0,1,1,1,3,1,17,5,7,1,514,513
7,9,1,1,0,1,1,1,3,1,17,4,7,1,513,512
7,9,1,1,0,1,1,1,3,1,17,3,7,1,512,511
7,8,1,1,1,1,1,1,3,1,16,3,7,1,511,510
7,7,1,1,1,0,1,1,3,1,15,3,7,1,510,509
8,7,1,1,1,1,1,1,3,1,16,3,7,1,509,508
9,7,1,1,1,1,1,1,3,1,16,3,7,1,508,507
10,7,1,0,1,1,1,1,3,1,17,3,7,1,507,506
10,7,1,0,1,1,1,1,3,1,16,3,7,1,506,505
10,8,1,0,1,1,1,1,3,1,17,3,7,1,505,504
10,9,1,1,1,1,1,1,3,1,17,3,7,1,504,503
9,9,1,1,0,1,1,1,3,1,17,3,7,1,503,502
10,9,1,1,1,1,1,1,3,1,17,3,7,1,502,501
10,8,1,0,1,1,1,1,3,1,17,4,7,1,501,500
10,8,1,0,1,1,1,1,3,1,16,4,7,1,500,499
9,8,1,1,1,1,1,1,3,1,16,3,7,1,499,498
10,8,1,0,1,1,1,1,3,1,17,3,7,1,498,497
9,8,1,1,1,1,1,1,3,1,16,3,7,1,497,496
10,8,1,0,1,1,1,1,3,1,16,3,7,1,496,495
9,8,1,1,1,1,1,1,3,1,17,3,7,1,495,494
9,9,1,1,0,1,1,1,3,1,17,3,7,1,494,493
9,8,1,1,1,1,1,1,3,1,18,3,7,1,493,492
10,8,1,0,1,1,1,1,3,1,18,4,7,1,492,491
10,9,1,1,1,1,1,1,3,1,18,4,7,1,491,490
10,10,0,1,1,1,1,1,3,1,17,4,7,1,490,489
10,11,1,1,0,1,1,1,3,1,18,4,7,1,489,488
9,11,1,1,0,0,1,1,3,1,18,3,7,1,488,487
9,11,1,1,0,0,1,1,3,1,18,3,7,1,487,486
9,11,1,1,0,0,1,1,3,1,18,4,7,1,486,485
9,11,1,1,0,0,1,1,3,1,18,3,7,1,485,484
9,11,1,1,0,0,1,1,3,1,18,4,7,1,484,483
10,11,1,1,0,1,1,1,3,1,18,5,7,1,483,482
10,11,1,1,0,1,1,1,3,1,18,4,7,1,482,481
10,11,1,1,0,1,1,1,3,1,18,5,7,1,481,480
11,11,1,1,0,1,1,1,3,1,18,4,7,1,480,479
11,10,1,0,1,1,1,1,3,1,18,3,7,1,479,478
10,10,0,1,1,1,1,1,3,1,18,4,7,1,478,477
10,10,0,1,1,1,1,1,3,1,18,3,7,1,477,476
10,11,1,1,0,1,1,1,3,1,17,3,7,1,476,475
10,11,1,1,0,1,1,1,3,1,18,3,7,1,475,474
9,11,1,1,0,0,1,1,3,1,18,3,7,1,474,473
8,11,1,1,0,0,1,1,3,1,18,4,7,1,473,472
8,11,1,1,0,0,1,1,3,1,18,4,7,1,472,471
8,11,1,1,0,0,1,1,3,1,17,4,7,1,471,470
7,11,1,1,0,0,1,1,3,1,18,4,7,1,470,469
7,11,1,1,0,0,1,1,3,1,18,5,7,1,469,468
8,11,1,1,0,0,1,1,3,1,18,6,7,1,468,467
9,11,1,1,0,0,1,1,3,1,18,6,7,1,467,466
8,11,1,1,0,0,1,1,3,1,18,5,7,1,466,465
8,11,1,1,0,0,1,1,3,1,18,6,7,1,465,464
7,11,1,1,0,0,1,1,3,1,18,6,7,1,464,463
8,11,1,1,0,0,1,1,3,1,18,5,7,1,463,462
8,11,1,1,0,0,1,1,3,1,18,4,7,1,462,461
8,11,1,1,0,0,1,1,3,1,18,3,7,1,461,460
8,11,1,1,0,0,1,1,3,1,18,4,7,1,460,459
7,11,1,1,0,0,1,1,3,1,18,5,7,1,459,458
6,11,1,1,0,1,1,1,3,1,18,5,7,1,458,457
6,10,1,0,1,1,1,1,3,1,18,4,7,1,457,456
6,11,1,1,0,1,1,1,3,1,18,5,7,1,456,455
7,11,1,1,0,0,1,1,3,1,18,6,7,1,455,454
8,11,1,1,0,0,1,1,3,1,18,5,7,1,454,453
8,11,1,1,0,0,1,1,3,1,18,5,7,1,453,452
8,11,1,1,0,0,1,1,3,1,18,5,7,1,452,451
7,11,1,1,0,0,1,1,3,1,18,6,7,1,451,450
6,11,1,1,0,1,1,1,3,1,18,6,7,1,450,449
6,11,1,1,0,1,1,1,3,1,18,5,7,1,449,448
6,10,1,0,1,1,1,1,3,1,18,4,7,1,448,447
6,10,1,0,1,1,1,1,3,1,18,5,7,1,447,446
6,11,1,1,0,1,1,1,3,1,18,4,7,1,446,445
5,11,1,1,0,1,1,1,3,1,17,4,7,1,445,444
6,11,1,1,0,1,1,1,3,1,17,4,7,1,444,443
6,11,1,1,0,1,1,1,3,1,18,4,7,1,443,442
5,11,1,1,0,1,1,1,3,1,18,4,7,1,442,441
5,10,0,1,1,1,1,1,3,1,18,3,7,1,441,440
6,10,1,0,1,1,1,1,3,1,17,3,7,1,440,439
5,10,0,1,1,1,1,1,3,1,18,3,7,1,439,438
5,10,0,1,1,1,1,1,3,1,18,4,7,1,438,437
6,10,1,0,1,1,1,1,3,1,18,3,7,1,437,436
6,9,1,1,1,1,1,1,3,1,18,4,7,1,436,435
6,10,1,0,1,1,1,1,3,1,18,5,7,1,435,434
6,9,1,1,1,1,1,1,3,1,18,6,7,1,434,433
7,9,1,1,0,1,1,1,3,1,18,5,7,1,433,432
8,9,1,1,0,1,1,1,3,1,17,5,7,1,432,431
8,8,1,1,1,1,1,1,3,1,16,5,7,1,431,430
8,7,1,1,1,1,1,1,3,1,15,5,7,1,430,429
9,7,1,1,1,1,1,1,3,1,15,5,7,1,429,428
9,6,1,1,1,1,1,1,3,1,15,4,7,1,428,427
9,7,1,1,1,1,1,1,3,1,15,3,7,1,427,426
9,8,1,1,1,1,1,1,3,1,16,3,7,1,426,425
10,8,1,0,1,1,1,1,3,1,17,3,7,1,425,424
10,7,1,0,1,1,1,1,3,1,18,3,7,1,424,423
10,6,1,0,1,1,1,1,3,1,18,3,7,1,423,422
10,7,1,0,1,1,1,1,3,1,17,3,7,1,422,421
10,7,1,0,1,1,1,1,3,1,16,3,7,1,421,420
10,6,1,0,1,1,1,1,3,1,16,3,7,1,420,419
10,7,1,0,1,1,1,1,3,1,16,3,7,1,419,418
10,6,1,0,1,1,1,1,3,1,15,3,7,1,418,417
10,7,1,0,1,1,1,1,3,1,15,3,7,1,417,416
9,7,1,1,1,1,1,1,3,1,15,3,7,1,416,415
10,7,1,0,1,1,1,1,3,1,15,4,7,1,415,414
