@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
2,3,1,1,1,0,True,True,True,True,4,5,8,8,14,8,10,9,4,11,17,15,0,0,11,-47,-48
2,3,1,1,1,0,True,True,True,True,5,5,9,8,14,8,11,9,5,12,17,14,0,1,11,-48,-49
3,3,1,1,1,0,True,True,True,True,5,5,8,8,13,8,10,9,4,10,15,14,0,1,10,-49,-50
3,4,1,1,1,1,True,True,True,True,4,5,8,7,12,8,11,9,2,8,13,14,0,1,9,-50,149
3,5,1,1,0,1,False,True,True,True,1,1,8,7,13,8,11,10,0,7,13,12,0,1,8,149,148
2,5,1,1,0,1,False,True,True,True,1,1,8,7,13,7,11,9,0,8,13,14,0,1,9,148,147
1,5,0,1,1,1,False,True,True,True,1,1,8,6,12,7,11,10,0,8,13,15,0,1,10,147,146
1,4,0,1,1,1,False,True,True,True,1,1,8,6,13,7,11,10,0,9,15,17,0,1,11,146,145
1,4,0,1,1,1,False,True,True,True,1,1,8,5,12,7,11,11,0,8,14,16,0,0,11,145,144
2,4,1,1,1,1,False,True,True,True,1,1,7,5,13,7,11,10,0,6,14,16,0,0,10,144,143
3,4,1,1,1,1,False,True,True,True,1,1,6,5,13,8,11,11,0,4,14,14,0,0,9,143,142
4,4,1,1,1,1,False,True,True,True,1,1,6,4,13,7,10,11,0,2,12,12,0,0,8,142,141
5,4,1,1,1,1,False,True,True,True,1,1,6,3,14,7,9,11,0,2,12,12,0,0,7,141,140
6,4,1,1,1,1,False,True,True,True,1,1,5,3,14,6,10,11,0,2,10,12,0,0,6,140,139
5,4,1,1,1,1,False,True,True,True,1,1,4,3,14,5,11,11,0,2,10,12,0,0,7,139,138
4,4,1,1,1,1,False,True,True,True,1,1,4,3,14,4,11,10,0,1,10,12,0,0,8,138,337
4,3,1,1,1,0,False,False,True,True,1,1,3,1,13,4,11,9,0,0,10,12,0,1,9,337,336
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,10,9,0,0,10,12,0,1,8,336,335
5,4,1,1,1,1,False,False,True,True,1,1,3,1,14,3,10,10,0,0,10,10,0,1,7,335,334
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,10,9,0,0,9,12,0,1,8,334,333
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,10,10,0,0,10,11,0,1,8,333,332
6,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,10,9,0,0,10,11,0,1,7,332,331
6,4,1,1,1,1,False,False,True,True,1,1,3,1,15,3,10,10,0,0,10,10,0,1,6,331,330
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,10,10,0,0,8,12,0,0,7,330,329
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,10,11,0,0,8,13,0,1,7,329,328
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,11,11,0,0,8,12,0,1,7,328,327
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,11,10,0,0,10,14,0,1,8,327,326
4,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,11,11,0,0,10,14,0,1,9,326,325
4,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,11,10,0,0,10,13,0,1,9,325,324
3,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,11,9,0,0,12,13,0,1,10,324,323
2,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,10,9,0,0,14,15,0,1,11,323,322
2,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,11,9,0,0,13,16,0,0,11,322,321
2,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,12,9,0,0,14,17,0,1,11,321,320
2,3,1,1,1,0,False,False,True,True,1,1,3,1,15,4,13,9,0,0,14,16,0,1,11,320,319
2,4,1,1,1,1,False,False,True,True,1,1,3,1,16,4,12,9,0,0,14,14,0,1,10,319,318
3,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,14,14,0,1,9,318,317
2,4,1,1,1,1,False,False,True,True,1,1,3,1,16,4,12,9,0,0,14,16,0,1,10,317,316
2,5,1,1,0,1,False,False,True,True,1,1,3,1,17,4,13,9,0,0,16,15,0,1,9,316,315
1,5,0,1,1,1,False,False,True,True,1,1,3,1,17,4,13,9,0,0,17,15,0,1,10,315,314
1,5,0,1,1,1,False,False,True,True,1,1,3,1,16,4,13,8,0,0,16,14,0,0,10,314,313
2,5,1,1,0,1,False,False,True,True,1,1,3,1,16,5,12,8,0,0,14,13,0,1,9,313,312
2,5,1,1,0,1,False,False,True,True,1,1,3,1,17,5,12,8,0,0,15,14,0,1,9,312,311
1,5,0,1,1,1,False,False,True,True,1,1,3,1,18,5,13,8,0,0,17,14,0,1,10,311,310
2,5,1,1,0,1,False,False,True,True,1,1,3,1,18,4,12,8,0,0,17,14,0,1,9,310,309
1,5,0,1,1,1,False,False,True,True,1,1,3,1,18,5,12,9,0,0,17,15,0,1,10,309,308
1,4,0,1,1,1,False,False,True,True,1,1,3,1,17,5,12,9,0,0,17,15,0,1,11,308,307
1,4,0,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,16,16,0,1,11,307,306
1,4,0,1,1,1,False,False,True,True,1,1,3,1,17,3,12,9,0,0,17,15,0,0,11,306,305
2,4,1,1,1,1,False,False,True,True,1,1,3,1,18,3,11,9,0,0,17,15,0,0,10,305,304
3,4,1,1,1,1,False,False,True,True,1,1,3,1,17,3,12,9,0,0,15,14,0,0,9,304,303
4,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,9,0,0,13,12,0,0,8,303,302
5,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,12,11,0,0,7,302,301
6,4,1,1,1,1,False,False,True,True,1,1,3,1,17,4,12,8,0,0,11,10,0,0,6,301,300
7,4,1,1,1,1,False,False,True,True,1,1,3,1,16,4,12,8,0,0,9,10,0,0,5,300,299
8,4,1,1,1,1,False,False,True,True,1,1,3,1,16,5,13,8,0,0,9,10,0,0,4,299,298
9,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,14,8,0,0,7,10,0,0,3,298,297
10,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,15,8,0,0,6,9,0,0,2,297,296
11,4,1,0,1,1,False,False,True,True,1,1,3,1,16,5,15,8,0,0,6,9,0,1,3,296,295
10,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,16,8,0,0,6,9,0,1,2,295,294
10,5,1,1,1,1,False,False,True,True,1,1,3,1,14,5,15,8,0,0,4,9,0,1,1,294,393
10,6,1,0,1,1,False,False,True,True,1,1,3,1,14,4,16,8,0,0,6,7,0,1,8,393,392
10,5,1,1,1,1,False,False,True,True,1,1,3,1,15,4,15,8,0,0,6,7,0,1,9,392,391
11,5,1,1,0,1,False,False,True,True,1,1,3,1,15,4,14,8,0,0,5,7,0,1,8,391,390
10,5,1,1,1,1,False,False,True,True,1,1,3,1,14,4,14,9,0,0,5,7,0,1,9,390,389
9,5,1,1,1,1,False,False,True,True,1,1,3,1,15,4,13,9,0,0,7,8,0,0,10,389,388
9,4,1,1,1,1,False,False,True,True,1,1,3,1,15,4,13,9,0,0,6,10,0,0,11,388,387
10,4,1,1,1,1,False,False,True,True,1,1,3,1,15,5,14,9,0,0,6,9,0,0,10,387,386
11,4,1,0,1,1,False,False,True,True,1,1,3,1,16,5,14,9,0,0,6,7,0,1,9,386,385
11,5,1,1,0,1,False,False,True,True,1,1,3,1,15,5,14,8,0,0,4,7,0,1,8,385,384
11,4,1,0,1,1,False,False,True,True,1,1,3,1,15,4,15,8,0,0,4,7,0,1,9,384,383
11,3,1,0,1,0,False,False,True,True,1,1,3,1,14,4,14,8,0,0,4,7,0,1,10,383,382
10,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,13,8,0,0,4,7,0,1,11,382,381
10,4,1,1,1,1,False,False,True,True,1,1,3,1,14,3,13,7,0,0,5,7,0,1,10,381,380
9,4,1,1,1,1,False,False,True,True,1,1,3,1,13,3,14,7,0,0,5,8,0,1,11,380,379
8,4,1,1,1,1,False,False,True,True,1,1,3,1,13,4,14,7,0,0,5,9,0,0,12,379,378
8,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,14,7,0,0,7,9,0,1,13,378,377
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,13,7,0,0,7,11,0,1,14,377,376
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,3,13,8,0,0,7,11,0,1,14,376,375
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,3,13,8,0,0,7,11,0,1,13,375,374
7,5,1,1,0,1,False,False,True,True,1,1,3,1,14,3,14,8,0,0,9,11,0,1,12,374,373
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,3,14,9,0,0,9,12,0,1,13,373,372
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,4,14,9,0,0,8,12,0,1,13,372,371
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,4,14,9,0,0,8,11,0,0,13,371,370
7,5,1,1,0,1,False,False,True,True,1,1,3,1,13,3,14,8,0,0,8,10,0,1,12,370,369
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,3,14,8,0,0,7,12,0,1,13,369,368
7,5,1,1,0,1,False,False,True,True,1,1,3,1,13,4,14,9,0,0,7,11,0,1,12,368,367
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,5,14,9,0,0,7,13,0,1,13,367,366
7,3,1,1,1,0,False,False,True,True,1,1,3,1,13,5,14,10,0,0,8,13,0,1,14,366,365
8,3,1,1,1,0,False,False,True,True,1,1,3,1,13,4,14,9,0,0,6,11,0,1,13,365,364
8,3,1,1,1,0,False,False,True,True,1,1,3,1,13,5,14,8,0,0,7,10,0,1,13,364,363
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,5,13,8,0,0,9,10,0,0,14,363,362
6,3,1,1,1,0,False,False,True,True,1,1,3,1,14,5,12,8,0,0,10,11,0,1,15,362,361
5,3,1,1,1,0,False,False,True,True,1,1,3,1,14,4,12,8,0,0,10,13,0,1,16,361,360
5,4,1,1,1,1,False,False,True,True,1,1,3,1,14,5,13,8,0,0,10,11,0,1,15,360,359
5,5,1,1,0,1,False,False,True,True,1,1,3,1,14,6,12,8,0,0,10,11,0,1,14,359,358
6,5,1,1,0,1,False,False,True,True,1,1,3,1,14,7,13,8,0,0,10,11,0,1,13,358,357
5,5,1,1,0,1,False,False,True,True,1,1,3,1,15,7,14,8,0,0,12,11,0,1,14,357,356
6,5,1,1,0,1,False,False,True,True,1,1,3,1,14,7,13,8,0,0,10,11,0,1,13,356,355
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,7,14,8,0,0,10,13,0,0,14,355,354
4,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,14,9,0,0,12,14,0,1,15,354,353
5,5,1,1,0,1,False,False,True,True,1,1,3,1,14,8,14,9,0,0,12,13,0,1,14,353,352
6,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,14,9,0,0,10,11,0,1,13,352,351
7,5,1,1,0,1,False,False,True,True,1,1,3,1,13,9,14,8,0,0,10,11,0,1,12,351,350
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,15,8,0,0,10,13,0,1,13,350,349
6,4,1,1,1,1,False,False,True,True,1,1,3,1,12,8,15,9,0,0,10,15,0,1,14,349,348
6,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,16,9,0,0,12,17,0,1,15,348,347
7,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,17,9,0,0,11,17,0,0,14,347,346
7,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,18,9,0,0,10,16,0,1,14,346,345
6,3,1,1,1,0,False,False,True,True,1,1,3,1,12,7,17,9,0,0,10,16,0,1,15,345,344
5,3,1,1,1,0,False,False,True,True,1,1,3,1,12,7,17,8,0,0,11,16,0,1,16,344,343
6,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,16,8,0,0,11,16,0,1,15,343,342
5,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,16,9,0,0,13,16,0,1,16,342,341
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,16,8,0,0,13,14,0,1,15,341,340
7,3,1,1,1,0,False,False,True,True,1,1,3,1,14,9,16,7,0,0,13,12,0,1,14,340,339
7,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,15,7,0,0,12,13,0,0,14,339,338
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,15,8,0,0,13,15,0,1,15,338,337
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,16,8,0,0,13,16,0,1,15,337,336
5,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,17,8,0,0,14,17,0,1,16,336,335
6,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,17,8,0,0,13,15,0,1,15,335,334
6,4,1,1,1,1,False,False,True,True,1,1,3,1,12,9,16,8,0,0,11,15,0,1,14,334,333
6,5,1,1,0,1,False,False,True,True,1,1,3,1,12,8,16,9,0,0,9,13,0,1,13,333,332
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,15,9,0,0,11,14,0,1,14,332,331
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,7,15,9,0,0,10,13,0,0,14,331,330
5,5,1,1,0,1,False,False,True,True,1,1,3,1,13,7,15,8,0,0,10,13,0,1,14,330,329
5,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,15,8,0,0,12,15,0,1,15,329,328
6,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,15,9,0,0,11,13,0,1,14,328,327
7,4,1,1,1,1,False,False,True,True,1,1,3,1,13,9,14,9,0,0,11,13,0,1,13,327,326
8,4,1,1,1,1,False,False,True,True,1,1,3,1,12,9,14,10,0,0,9,12,0,1,12,326,325
9,4,1,1,1,1,False,False,True,True,1,1,3,1,12,9,14,10,0,0,8,12,0,1,11,325,324
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,14,11,0,0,8,12,0,1,12,324,323
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,13,11,0,0,9,13,0,0,12,323,322
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,9,14,11,0,0,9,12,0,1,12,322,321
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,14,10,0,0,8,11,0,1,12,321,320
9,3,1,1,1,0,False,False,True,True,1,1,3,1,12,7,14,9,0,0,7,12,0,1,12,320,319
9,4,1,1,1,1,False,False,True,True,1,1,3,1,13,7,14,10,0,0,7,12,0,1,11,319,318
9,5,1,1,1,1,False,False,True,True,1,1,3,1,13,7,14,11,0,0,6,10,0,1,10,318,317
10,5,1,1,1,1,False,False,True,True,1,1,3,1,13,7,14,10,0,0,5,10,0,1,9,317,316
10,4,1,1,1,1,False,False,True,True,1,1,3,1,14,7,14,11,0,0,7,12,0,1,10,316,315
10,5,1,1,1,1,False,False,True,True,1,1,3,1,13,7,15,11,0,0,5,12,0,0,9,315,314
10,4,1,1,1,1,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,12,0,0,10,314,313
11,4,1,0,1,1,False,False,True,True,1,1,3,1,13,9,15,11,0,0,7,10,0,1,9,313,312
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,14,11,0,0,7,11,0,1,10,312,311
10,3,1,1,1,0,False,False,True,True,1,1,3,1,13,9,14,11,0,0,9,13,0,1,11,311,310
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,15,11,0,0,7,12,0,1,10,310,309
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,15,11,0,0,7,12,0,1,10,309,308
11,4,1,0,1,1,False,False,True,True,1,1,3,1,12,8,15,11,0,0,5,12,0,1,9,308,307
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,14,0,1,10,307,306
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,8,17,11,0,0,6,13,0,0,10,306,305
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,9,16,11,0,0,7,13,0,1,10,305,304
10,3,1,1,1,0,False,False,True,True,1,1,3,1,12,8,16,11,0,0,7,15,0,1,11,304,303
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,7,17,11,0,0,5,14,0,1,10,303,302
11,4,1,0,1,1,False,False,True,True,1,1,3,1,12,7,17,11,0,0,4,12,0,1,9,302,301
10,4,1,1,1,1,False,False,True,True,1,1,3,1,12,7,16,11,0,0,5,14,0,1,10,301,300
9,4,1,1,1,1,False,False,True,True,1,1,3,1,13,7,17,11,0,0,7,14,0,1,11,300,299
9,5,1,1,1,1,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,13,0,1,10,299,298
8,5,1,1,1,1,False,False,True,True,1,1,3,1,13,8,16,11,0,0,8,15,0,0,11,298,297
9,5,1,1,1,1,False,False,True,True,1,1,3,1,14,8,17,11,0,0,8,15,0,0,10,297,296
10,5,1,1,1,1,False,False,True,True,1,1,3,1,14,8,18,11,0,0,7,13,0,0,9,296,295
11,5,1,1,0,1,False,False,True,True,1,1,3,1,15,8,17,11,0,0,7,11,0,1,8,295,294
11,4,1,0,1,1,False,False,True,True,1,1,3,1,14,8,16,11,0,0,7,12,0,1,9,294,293
11,3,1,0,1,0,False,False,True,True,1,1,3,1,13,8,16,11,0,0,7,12,0,1,10,293,292
11,4,1,0,1,1,False,False,True,True,1,1,3,1,13,7,15,11,0,0,5,10,0,1,9,292,291
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,7,14,11,0,0,5,10,0,1,10,291,290
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,8,14,10,0,0,6,9,0,1,10,290,289
11,4,1,0,1,1,False,False,True,True,1,1,3,1,13,8,14,9,0,0,6,7,0,1,9,289,288
11,3,1,0,1,0,False,False,True,True,1,1,3,1,12,8,14,8,0,0,6,8,0,0,10,288,287
11,4,1,0,1,1,False,False,True,True,1,1,3,1,12,8,14,8,0,0,5,8,0,1,9,287,286
11,5,1,1,0,1,False,False,True,True,1,1,3,1,12,9,15,8,0,0,5,6,0,1,8,286,285
12,5,1,1,0,0,False,False,True,True,1,1,3,1,12,9,15,7,0,0,4,6,0,1,7,285,284
12,5,1,1,0,0,False,False,True,True,1,1,3,1,13,9,16,7,0,0,5,7,0,1,7,284,283
13,5,1,1,0,1,False,False,True,True,1,1,3,1,13,9,17,7,0,0,4,7,0,1,6,283,282
13,5,1,1,0,1,False,False,True,True,1,1,3,1,13,8,17,8,0,0,3,8,0,1,6,282,281
13,5,1,1,0,1,False,False,True,True,1,1,3,1,14,8,17,9,0,0,4,7,0,1,6,281,280
14,5,1,1,1,1,False,False,True,True,1,1,3,1,14,8,17,8,0,0,3,7,0,0,5,280,279
14,6,0,0,1,1,False,False,True,True,1,1,3,1,13,8,18,8,0,0,3,6,0,1,4,279,278
14,6,0,0,1,1,False,False,True,True,1,1,3,1,13,8,18,8,0,0,3,5,0,1,4,278,277
14,7,1,1,1,1,False,False,True,True,1,1,3,1,12,8,18,7,0,0,3,5,0,1,3,277,276
14,8,1,1,1,1,False,False,True,True,1,1,3,1,12,9,18,8,0,0,3,4,0,1,2,276,275
14,9,1,1,1,1,False,False,True,True,1,1,3,1,13,9,18,8,0,0,1,6,0,1,1,275,374
