@relation 'pacman-data-weka.filters.unsupervised.attribute.Remove-R7-18,23-25,27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
7,8,1,1,1,1,6,0,0,0,493,492
7,7,1,1,1,0,4,0,0,0,492,491
7,8,1,1,1,1,6,0,0,0,491,490
7,9,1,1,0,1,7,0,0,0,490,489
7,8,1,1,1,1,6,0,0,0,489,488
8,8,1,1,1,1,5,0,0,0,488,487
7,8,1,1,1,1,7,0,0,0,487,486
6,8,1,1,1,1,9,0,0,0,486,485
7,8,1,1,1,1,9,0,0,0,485,484
7,9,1,1,0,1,9,0,0,0,484,483
7,9,1,1,0,1,8,0,0,0,483,482
6,9,1,1,1,1,8,0,0,0,482,481
5,9,1,1,1,1,9,0,0,0,481,480
5,8,1,1,1,1,9,0,0,0,480,479
5,9,1,1,1,1,11,0,0,0,479,478
5,10,0,1,1,1,13,0,0,0,478,477
5,9,1,1,1,1,13,0,0,0,477,476
5,8,1,1,1,1,12,0,0,0,476,475
6,8,1,1,1,1,12,0,0,0,475,474
7,8,1,1,1,1,12,0,0,0,474,473
8,8,1,1,1,1,10,0,0,0,473,472
9,8,1,1,1,1,8,0,0,0,472,471
10,8,1,0,1,1,8,0,0,0,471,470
10,9,1,1,1,1,9,0,0,0,470,469
9,9,1,1,0,1,11,0,0,0,469,468
9,9,1,1,0,1,10,0,0,0,468,467
9,8,1,1,1,1,10,0,0,0,467,466
10,8,1,0,1,1,8,0,0,0,466,465
10,7,1,0,1,1,8,0,0,0,465,464
10,7,1,0,1,1,9,0,0,0,464,463
10,8,1,0,1,1,9,0,0,0,463,462
9,8,1,1,1,1,9,0,0,0,462,461
10,8,1,0,1,1,9,0,0,0,461,460
10,8,1,0,1,1,9,0,0,0,460,459
10,7,1,0,1,1,7,0,0,0,459,458
10,8,1,0,1,1,9,0,0,0,458,457
10,8,1,0,1,1,10,0,0,0,457,456
9,8,1,1,1,1,11,0,0,0,456,455
10,8,1,0,1,1,9,0,0,0,455,454
10,8,1,0,1,1,8,0,0,0,454,453
10,9,1,1,1,1,9,0,0,0,453,452
10,8,1,0,1,1,7,0,0,0,452,451
10,8,1,0,1,1,8,0,0,0,451,450
10,9,1,1,1,1,10,0,0,0,450,449
10,10,0,1,1,1,10,0,0,0,449,448
11,10,1,0,1,1,8,0,0,0,448,447
11,9,1,1,1,0,8,0,0,0,447,446
11,10,1,0,1,1,9,0,0,0,446,445
11,11,1,1,0,1,11,0,0,0,445,444
10,11,1,1,0,1,12,0,0,0,444,443
10,10,0,1,1,1,10,0,0,0,443,442
10,10,0,1,1,1,10,0,0,0,442,441
11,10,1,0,1,1,8,0,0,0,441,440
11,10,1,0,1,1,9,0,0,0,440,439
11,11,1,1,0,1,9,0,0,0,439,438
10,11,1,1,0,1,9,0,0,0,438,437
11,11,1,1,0,1,9,0,0,0,437,436
10,11,1,1,0,1,9,0,0,0,436,435
10,11,1,1,0,1,10,0,0,0,435,434
10,10,0,1,1,1,8,0,0,0,434,433
11,10,1,0,1,1,8,0,0,0,433,432
11,10,1,0,1,1,9,0,0,0,432,431
11,11,1,1,0,1,11,0,0,0,431,430
10,11,1,1,0,1,11,0,0,0,430,429
9,11,1,1,0,0,13,0,0,0,429,428
8,11,1,1,0,0,15,0,0,0,428,427
8,11,1,1,0,0,14,0,0,0,427,426
9,11,1,1,0,0,12,0,0,0,426,425
9,11,1,1,0,0,13,0,0,0,425,424
8,11,1,1,0,0,14,0,0,0,424,423
8,11,1,1,0,0,15,0,0,0,423,422
7,11,1,1,0,0,17,0,0,0,422,421
7,11,1,1,0,0,17,0,0,0,421,420
6,11,1,1,0,1,17,0,0,0,420,419
7,11,1,1,0,0,16,0,0,0,419,418
6,11,1,1,0,1,18,0,0,0,418,417
6,11,1,1,0,1,18,0,0,0,417,416
6,11,1,1,0,1,19,0,0,0,416,415
7,11,1,1,0,0,17,0,0,0,415,414
7,11,1,1,0,0,17,0,0,0,414,413
7,11,1,1,0,0,16,0,0,0,413,412
6,11,1,1,0,1,16,0,0,0,412,411
6,11,1,1,0,1,15,0,0,0,411,410
5,11,1,1,0,1,15,0,0,0,410,409
4,11,1,1,0,0,17,0,0,0,409,408
4,11,1,1,0,0,18,0,0,0,408,407
3,11,1,1,0,0,20,0,0,0,407,406
4,11,1,1,0,0,20,0,0,0,406,405
4,11,1,1,0,0,20,0,0,0,405,404
4,11,1,1,0,0,20,0,0,0,404,403
5,11,1,1,0,1,18,0,0,0,403,402
5,11,1,1,0,1,17,0,0,0,402,401
4,11,1,1,0,0,17,0,0,0,401,400
5,11,1,1,0,1,17,0,0,0,400,399
5,10,0,1,1,1,16,0,0,0,399,398
5,11,1,1,0,1,16,0,0,0,398,397
5,11,1,1,0,1,15,0,0,0,397,396
4,11,1,1,0,0,17,0,0,0,396,395
5,11,1,1,0,1,17,0,0,0,395,394
4,11,1,1,0,0,17,0,0,0,394,393
4,11,1,1,0,0,17,0,0,0,393,392
3,11,1,1,0,0,17,0,0,0,392,391
4,11,1,1,0,0,17,0,0,0,391,390
3,11,1,1,0,0,19,0,0,0,390,389
3,11,1,1,0,0,18,0,0,0,389,388
3,11,1,1,0,0,19,0,0,0,388,387
2,11,1,1,0,0,21,0,0,0,387,386
1,11,0,1,0,1,22,0,0,0,386,385
1,11,0,1,0,1,21,0,0,0,385,384
1,11,0,1,0,1,21,0,0,0,384,383
2,11,1,1,0,0,19,0,0,0,383,382
2,11,1,1,0,0,18,0,0,0,382,381
2,11,1,1,0,0,17,0,0,0,381,380
3,11,1,1,0,0,16,0,0,0,380,379
4,11,1,1,0,0,14,0,0,0,379,378
5,11,1,1,0,1,14,0,0,0,378,377
5,10,0,1,1,1,14,0,0,0,377,376
5,11,1,1,0,1,16,0,0,0,376,375
4,11,1,1,0,0,16,0,0,0,375,374
3,11,1,1,0,0,18,0,0,0,374,373
3,11,1,1,0,0,18,0,0,0,373,372
2,11,1,1,0,0,18,0,0,0,372,371
2,11,1,1,0,0,18,0,0,0,371,370
1,11,0,1,0,1,18,0,0,0,370,369
1,11,0,1,0,1,17,0,0,0,369,368
1,11,0,1,0,1,18,0,0,0,368,367
1,10,0,0,1,1,18,0,0,0,367,366
1,10,0,0,1,1,19,0,0,0,366,365
1,10,0,0,1,1,18,0,0,0,365,364
1,11,0,1,0,1,18,0,0,0,364,363
1,11,0,1,0,1,19,0,0,0,363,362
1,10,0,0,1,1,19,0,0,0,362,361
1,10,0,0,1,1,20,0,0,0,361,360
1,9,0,1,1,1,19,0,0,0,360,359
1,8,0,1,1,1,17,0,0,0,359,358
1,9,0,1,1,1,19,0,0,0,358,357
1,9,0,1,1,1,18,0,0,0,357,356
1,10,0,0,1,1,18,0,0,0,356,355
1,10,0,0,1,1,19,0,0,0,355,354
1,10,0,0,1,1,20,0,0,0,354,353
1,11,0,1,0,1,21,0,0,0,353,352
1,11,0,1,0,1,22,0,0,0,352,351
2,11,1,1,0,0,20,0,0,0,351,350
3,11,1,1,0,0,20,0,0,0,350,349
3,11,1,1,0,0,21,0,0,0,349,348
2,11,1,1,0,0,21,0,0,0,348,347
2,11,1,1,0,0,22,0,0,0,347,346
3,11,1,1,0,0,20,0,0,0,346,345
3,11,1,1,0,0,19,0,0,0,345,344
2,11,1,1,0,0,20,0,0,0,344,343
2,11,1,1,0,0,19,0,0,0,343,342
1,11,0,1,0,1,19,0,0,0,342,341
1,11,0,1,0,1,18,0,0,0,341,340
1,11,0,1,0,1,17,0,0,0,340,339
1,11,0,1,0,1,18,0,0,0,339,338
1,10,0,0,1,1,16,0,0,0,338,337
1,10,0,0,1,1,17,0,0,0,337,336
1,10,0,0,1,1,16,0,0,0,336,335
1,11,0,1,0,1,16,0,0,0,335,334
2,11,1,1,0,0,15,0,0,0,334,333
1,11,0,1,0,1,15,0,0,0,333,332
1,11,0,1,0,1,15,0,0,0,332,331
1,10,0,0,1,1,15,0,0,0,331,330
1,10,0,0,1,1,16,0,0,0,330,329
1,11,0,1,0,1,18,0,0,0,329,328
1,11,0,1,0,1,17,0,0,0,328,327
1,11,0,1,0,1,18,0,0,0,327,326
2,11,1,1,0,0,16,0,0,0,326,325
2,11,1,1,0,0,15,0,0,0,325,324
1,11,0,1,0,1,17,0,0,0,324,323
2,11,1,1,0,0,16,0,0,0,323,322
2,11,1,1,0,0,15,0,0,0,322,321
3,11,1,1,0,0,15,0,0,0,321,320
4,11,1,1,0,0,14,0,0,0,320,319
4,11,1,1,0,0,15,0,0,0,319,318
5,11,1,1,0,1,13,0,0,0,318,317
5,10,0,1,1,1,12,0,0,0,317,316
5,9,1,1,1,1,10,0,0,0,316,315
4,9,1,1,0,1,10,0,0,0,315,314
4,9,1,1,0,1,11,0,0,0,314,313
4,8,1,1,1,1,10,0,0,0,313,312
5,8,1,1,1,1,10,0,0,0,312,311
4,8,1,1,1,1,10,0,0,0,311,310
5,8,1,1,1,1,10,0,0,0,310,309
6,8,1,1,1,1,8,0,0,0,309,308
7,8,1,1,1,1,8,0,0,0,308,307
8,8,1,1,1,1,6,0,0,0,307,306
9,8,1,1,1,1,6,0,0,0,306,305
10,8,1,0,1,1,4,0,0,0,305,304
10,8,1,0,1,1,3,0,0,0,304,303
10,8,1,0,1,1,4,0,0,0,303,302
10,8,1,0,1,1,3,0,0,0,302,301
10,8,1,0,1,1,2,0,0,0,301,300
10,8,1,0,1,1,3,0,0,0,300,299
10,8,1,0,1,1,2,0,0,0,299,298
9,8,1,1,1,1,3,0,0,0,298,297
9,7,1,1,1,1,3,0,0,0,297,296
10,7,1,0,1,1,2,0,0,0,296,395
10,6,1,0,1,1,4,0,0,0,395,394
9,6,1,1,1,1,5,0,0,0,394,393
8,6,0,1,1,1,7,0,0,0,393,392
9,6,1,1,1,1,7,0,0,0,392,391
9,7,1,1,1,1,5,0,0,0,391,390
9,8,1,1,1,1,5,0,0,0,390,389
10,8,1,0,1,1,5,0,0,0,389,388
10,9,1,1,1,1,5,0,0,0,388,387
11,9,1,1,1,0,5,0,0,0,387,386
10,9,1,1,1,1,5,0,0,0,386,385
9,9,1,1,0,1,7,0,0,0,385,384
9,9,1,1,0,1,8,0,0,0,384,383
10,9,1,1,1,1,7,0,0,0,383,382
11,9,1,1,1,0,6,0,0,0,382,381
12,9,1,1,0,1,6,0,0,0,381,380
13,9,1,1,0,1,4,0,0,0,380,379
14,9,1,1,1,1,3,0,0,0,379,378
15,9,1,1,0,1,1,0,0,0,378,377
1,11,0,1,0,1,11,7,7,18,0,-1
1,11,0,1,0,1,11,7,7,18,-1,-2
1,10,0,0,1,1,10,6,8,17,-2,-3
1,10,0,0,1,1,10,6,8,17,-3,-4
1,10,0,0,1,1,10,6,8,17,-4,-5
1,10,0,0,1,1,10,6,8,17,-5,-6
1,9,0,1,1,1,9,5,9,16,-6,-7
1,9,0,1,1,1,9,5,9,16,-7,-8
1,9,0,1,1,1,9,5,9,16,-8,-9
1,8,0,1,1,1,8,6,10,15,-9,-10
1,7,0,1,1,1,7,7,11,14,-10,-11
1,8,0,1,1,1,8,6,10,15,-11,-12
1,9,0,1,1,1,9,5,9,16,-12,-13
2,9,1,1,0,1,8,4,8,15,-13,-14
3,9,1,1,0,1,7,3,7,14,-14,-15
4,9,1,1,0,1,6,2,6,13,-15,-16
4,9,1,1,0,1,6,2,6,13,-16,-17
4,9,1,1,0,1,6,2,6,13,-17,-18
5,9,1,1,1,1,5,1,5,12,-18,181
6,9,1,1,1,1,4,0,4,11,181,180
7,9,1,1,0,1,5,0,3,10,180,179
7,9,1,1,0,1,5,0,3,10,179,178
6,9,1,1,1,1,4,0,4,11,178,177
7,9,1,1,0,1,5,0,3,10,177,176
7,8,1,1,1,1,4,0,4,9,176,175
6,8,1,1,1,1,3,0,5,10,175,174
6,7,1,1,1,0,2,0,6,9,174,173
6,8,1,1,1,1,3,0,5,10,173,172
6,7,1,1,1,0,2,0,6,9,172,171
5,7,1,1,1,0,3,0,7,10,171,170
5,8,1,1,1,1,4,0,6,11,170,169
6,8,1,1,1,1,3,0,5,10,169,168
7,8,1,1,1,1,4,0,4,9,168,167
7,9,1,1,0,1,5,0,3,10,167,166
7,9,1,1,0,1,5,0,3,10,166,165
6,9,1,1,1,1,4,0,4,11,165,164
7,9,1,1,0,1,5,0,3,10,164,163
8,9,1,1,0,1,6,0,2,9,163,162
8,9,1,1,0,1,6,0,2,9,162,161
8,8,1,1,1,1,5,0,3,8,161,160
7,8,1,1,1,1,4,0,4,9,160,159
7,9,1,1,0,1,5,0,3,10,159,158
7,8,1,1,1,1,4,0,4,9,158,157
6,8,1,1,1,1,3,0,5,10,157,156
6,7,1,1,1,0,2,0,6,9,156,155
7,7,1,1,1,0,3,0,5,8,155,154
7,7,1,1,1,0,3,0,5,8,154,153
7,7,1,1,1,0,3,0,5,8,153,152
8,7,1,1,1,1,4,0,4,7,152,151
7,7,1,1,1,0,3,0,5,8,151,150
8,7,1,1,1,1,4,0,4,7,150,149
9,7,1,1,1,1,5,0,5,6,149,148
10,7,1,0,1,1,6,0,6,5,148,147
9,7,1,1,1,1,5,0,5,6,147,146
8,7,1,1,1,1,4,0,4,7,146,145
8,8,1,1,1,1,5,0,3,8,145,144
8,7,1,1,1,1,4,0,4,7,144,143
9,7,1,1,1,1,5,0,5,6,143,142
8,7,1,1,1,1,4,0,4,7,142,141
7,7,1,1,1,0,3,0,5,8,141,140
6,7,1,1,1,0,2,0,6,9,140,139
6,8,1,1,1,1,3,0,5,10,139,138
6,9,1,1,1,1,4,0,4,11,138,137
7,9,1,1,0,1,5,0,3,10,137,136
7,8,1,1,1,1,4,0,4,9,136,135
6,8,1,1,1,1,3,0,5,10,135,134
5,8,1,1,1,1,4,0,6,11,134,133
5,7,1,1,1,0,3,0,7,10,133,132
6,7,1,1,1,0,2,0,6,9,132,131
5,7,1,1,1,0,3,0,7,10,131,130
5,7,1,1,1,0,3,0,7,10,130,129
4,7,1,1,1,0,4,0,8,11,129,128
5,7,1,1,1,0,3,0,7,10,128,127
4,7,1,1,1,0,4,0,8,11,127,126
4,8,1,1,1,1,5,0,7,12,126,125
5,8,1,1,1,1,4,0,6,11,125,124
6,8,1,1,1,1,3,0,5,10,124,123
6,7,1,1,1,0,2,0,6,9,123,122
7,7,1,1,1,0,3,0,5,8,122,121
6,7,1,1,1,0,2,0,6,9,121,120
6,7,1,1,1,0,2,0,6,9,120,119
6,8,1,1,1,1,3,0,5,10,119,118
7,8,1,1,1,1,4,0,4,9,118,117
7,7,1,1,1,0,3,0,5,8,117,116
6,7,1,1,1,0,2,0,6,9,116,115
5,7,1,1,1,0,3,0,7,10,115,114
5,7,1,1,1,0,3,0,7,10,114,113
5,7,1,1,1,0,3,0,7,10,113,112
5,8,1,1,1,1,4,0,6,11,112,111
5,7,1,1,1,0,3,0,7,10,111,110
4,7,1,1,1,0,4,0,8,11,110,109
4,8,1,1,1,1,5,0,7,12,109,108
3,8,1,1,1,1,6,0,8,13,108,107
3,7,1,1,1,0,5,0,9,12,107,106
3,8,1,1,1,1,6,0,8,13,106,105
3,7,1,1,1,0,5,0,9,12,105,104
4,7,1,1,1,0,4,0,8,11,104,103
4,7,1,1,1,0,4,0,8,11,103,102
5,7,1,1,1,0,3,0,7,10,102,101
4,7,1,1,1,0,4,0,8,11,101,100
4,7,1,1,1,0,4,0,8,11,100,99
3,7,1,1,1,0,5,0,9,12,99,98
3,8,1,1,1,1,6,0,8,13,98,97
2,8,1,1,1,1,7,0,9,14,97,96
2,7,1,1,1,0,6,0,10,13,96,95
1,7,0,1,1,1,7,0,11,14,95,94
1,6,0,0,1,1,6,0,12,13,94,93
1,5,0,1,1,1,5,0,13,14,93,92
1,5,0,1,1,1,5,0,13,14,92,91
1,4,0,1,1,1,6,0,14,15,91,90
1,4,0,1,1,1,6,0,14,15,90,89
1,4,0,1,1,1,6,0,14,15,89,88
1,4,0,1,1,1,6,0,14,15,88,87
1,5,0,1,1,1,5,0,13,14,87,86
1,5,0,1,1,1,5,0,13,14,86,85
1,6,0,0,1,1,6,0,12,13,85,84
1,6,0,0,1,1,6,0,12,13,84,83
1,6,0,0,1,1,6,0,12,13,83,82
1,6,0,0,1,1,6,0,12,13,82,81
1,6,0,0,1,1,6,0,12,13,81,80
1,5,0,1,1,1,5,0,13,14,80,79
1,6,0,0,1,1,6,0,12,13,79,78
1,5,0,1,1,1,5,0,13,14,78,77
1,4,0,1,1,1,6,0,14,15,77,76
1,5,0,1,1,1,5,0,13,14,76,75
2,5,1,1,0,1,4,0,12,13,75,74
1,5,0,1,1,1,5,0,13,14,74,73
1,4,0,1,1,1,6,0,14,15,73,72
1,5,0,1,1,1,5,0,13,14,72,71
2,5,1,1,0,1,4,0,12,13,71,70
2,4,1,1,1,1,5,0,13,14,70,69
2,5,1,1,0,1,4,0,12,13,69,68
2,4,1,1,1,1,5,0,13,14,68,67
2,3,1,1,1,0,6,0,14,15,67,66
2,4,1,1,1,1,5,0,13,14,66,65
2,5,1,1,0,1,4,0,12,13,65,64
2,5,1,1,0,1,4,0,12,13,64,63
2,4,1,1,1,1,5,0,13,14,63,62
2,5,1,1,0,1,4,0,12,13,62,61
3,5,1,1,0,1,3,0,11,12,61,60
4,5,1,1,0,1,2,0,10,11,60,59
4,5,1,1,0,1,2,0,10,11,59,58
5,5,1,1,0,1,1,0,9,10,58,257
6,5,1,1,0,1,0,0,8,9,257,256
5,5,1,1,0,1,0,0,9,10,256,255
5,4,1,1,1,1,0,0,10,11,255,254
4,4,1,1,1,1,0,0,11,12,254,253
4,5,1,1,0,1,0,0,10,11,253,252
5,5,1,1,0,1,0,0,9,10,252,251
5,5,1,1,0,1,0,0,9,10,251,250
5,5,1,1,0,1,0,0,9,10,250,249
6,5,1,1,0,1,0,0,8,9,249,248
6,5,1,1,0,1,0,0,8,9,248,247
5,5,1,1,0,1,0,0,9,10,247,246
6,5,1,1,0,1,0,0,8,9,246,245
7,5,1,1,0,1,0,0,7,8,245,244
8,5,1,1,1,1,0,0,6,7,244,243
8,6,0,1,1,1,0,0,5,6,243,242
8,5,1,1,1,1,0,0,6,7,242,241
8,4,1,1,1,1,0,0,7,8,241,240
8,3,1,1,1,0,0,0,8,9,240,239
8,3,1,1,1,0,0,0,8,9,239,238
9,3,1,1,1,0,0,0,9,8,238,237
8,3,1,1,1,0,0,0,8,9,237,236
8,3,1,1,1,0,0,0,8,9,236,235
9,3,1,1,1,0,0,0,9,8,235,234
8,3,1,1,1,0,0,0,8,9,234,233
8,4,1,1,1,1,0,0,7,8,233,232
9,4,1,1,1,1,0,0,8,7,232,231
9,3,1,1,1,0,0,0,9,8,231,230
8,3,1,1,1,0,0,0,8,9,230,229
9,3,1,1,1,0,0,0,9,8,229,228
9,4,1,1,1,1,0,0,8,7,228,227
9,3,1,1,1,0,0,0,9,8,227,226
9,4,1,1,1,1,0,0,8,7,226,225
9,5,1,1,1,1,0,0,7,6,225,224
10,5,1,1,1,1,0,0,8,5,224,323
10,6,1,0,1,1,0,0,7,4,323,322
10,7,1,0,1,1,0,0,6,5,322,321
10,7,1,0,1,1,0,0,6,5,321,320
9,7,1,1,1,1,0,0,5,6,320,319
9,6,1,1,1,1,0,0,6,5,319,318
10,6,1,0,1,1,0,0,7,4,318,317
10,7,1,0,1,1,0,0,6,5,317,316
10,7,1,0,1,1,0,0,6,5,316,315
9,7,1,1,1,1,0,0,5,6,315,314
10,7,1,0,1,1,0,0,6,5,314,313
10,8,1,0,1,1,0,0,5,6,313,312
10,9,1,1,1,1,0,0,4,7,312,311
11,9,1,1,1,0,0,0,5,6,311,310
11,9,1,1,1,0,0,0,5,6,310,309
11,9,1,1,1,0,0,0,5,6,309,308
10,9,1,1,1,1,0,0,4,7,308,307
10,10,0,1,1,1,0,0,3,8,307,306
10,11,1,1,0,1,0,0,2,9,306,305
11,11,1,1,0,1,0,0,3,8,305,304
11,11,1,1,0,1,0,0,3,8,304,303
10,11,1,1,0,1,0,0,2,9,303,302
10,11,1,1,0,1,0,0,2,9,302,301
9,11,1,1,0,0,0,0,1,10,301,500
8,11,1,1,0,0,0,0,0,11,500,499
9,11,1,1,0,0,0,0,0,10,499,498
8,11,1,1,0,0,0,0,0,11,498,497
8,11,1,1,0,0,0,0,0,11,497,496
9,11,1,1,0,0,0,0,0,10,496,495
8,11,1,1,0,0,0,0,0,11,495,494
7,11,1,1,0,0,0,0,0,12,494,493
7,11,1,1,0,0,0,0,0,12,493,492
6,11,1,1,0,1,0,0,0,13,492,491
6,11,1,1,0,1,0,0,0,13,491,490
6,10,1,0,1,1,0,0,0,12,490,489
6,10,1,0,1,1,0,0,0,12,489,488
6,11,1,1,0,1,0,0,0,13,488,487
7,11,1,1,0,0,0,0,0,12,487,486
7,11,1,1,0,0,0,0,0,12,486,485
7,11,1,1,0,0,0,0,0,12,485,484
7,11,1,1,0,0,0,0,0,12,484,483
7,11,1,1,0,0,0,0,0,12,483,482
7,11,1,1,0,0,0,0,0,12,482,481
8,11,1,1,0,0,0,0,0,11,481,480
7,11,1,1,0,0,0,0,0,12,480,479
8,11,1,1,0,0,0,0,0,11,479,478
8,11,1,1,0,0,0,0,0,11,478,477
7,11,1,1,0,0,0,0,0,12,477,476
7,11,1,1,0,0,0,0,0,12,476,475
6,11,1,1,0,1,0,0,0,13,475,474
5,11,1,1,0,1,0,0,0,14,474,473
6,11,1,1,0,1,0,0,0,13,473,472
6,11,1,1,0,1,0,0,0,13,472,471
6,11,1,1,0,1,0,0,0,13,471,470
7,11,1,1,0,0,0,0,0,12,470,469
7,11,1,1,0,0,0,0,0,12,469,468
7,11,1,1,0,0,0,0,0,12,468,467
8,11,1,1,0,0,0,0,0,11,467,466
7,11,1,1,0,0,0,0,0,12,466,465
7,11,1,1,0,0,0,0,0,12,465,464
6,11,1,1,0,1,0,0,0,13,464,463
6,11,1,1,0,1,0,0,0,13,463,462
7,11,1,1,0,0,0,0,0,12,462,461
