@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27-weka.filters.unsupervised.attribute.Remove-R7-10-weka.filters.unsupervised.attribute.Remove-R19-21-weka.filters.unsupervised.attribute.Remove-R7-14'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute score numeric
@attribute scoreNext numeric

@data
7,3,1,1,1,0,0,0,7,11,376,375
7,4,1,1,1,1,0,0,7,11,375,374
7,5,1,1,0,1,0,0,9,11,374,373
6,5,1,1,0,1,0,0,9,12,373,372
6,5,1,1,0,1,0,0,8,12,372,371
6,5,1,1,0,1,0,0,8,11,371,370
7,5,1,1,0,1,0,0,8,10,370,369
7,4,1,1,1,1,0,0,7,12,369,368
7,5,1,1,0,1,0,0,7,11,368,367
7,4,1,1,1,1,0,0,7,13,367,366
7,3,1,1,1,0,0,0,8,13,366,365
8,3,1,1,1,0,0,0,6,11,365,364
8,3,1,1,1,0,0,0,7,10,364,363
7,3,1,1,1,0,0,0,9,10,363,362
6,3,1,1,1,0,0,0,10,11,362,361
5,3,1,1,1,0,0,0,10,13,361,360
5,4,1,1,1,1,0,0,10,11,360,359
5,5,1,1,0,1,0,0,10,11,359,358
6,5,1,1,0,1,0,0,10,11,358,357
5,5,1,1,0,1,0,0,12,11,357,356
6,5,1,1,0,1,0,0,10,11,356,355
5,5,1,1,0,1,0,0,10,13,355,354
4,5,1,1,0,1,0,0,12,14,354,353
5,5,1,1,0,1,0,0,12,13,353,352
6,5,1,1,0,1,0,0,10,11,352,351
7,5,1,1,0,1,0,0,10,11,351,350
7,4,1,1,1,1,0,0,10,13,350,349
6,4,1,1,1,1,0,0,10,15,349,348
6,3,1,1,1,0,0,0,12,17,348,347
7,3,1,1,1,0,0,0,11,17,347,346
7,3,1,1,1,0,0,0,10,16,346,345
6,3,1,1,1,0,0,0,10,16,345,344
5,3,1,1,1,0,0,0,11,16,344,343
6,3,1,1,1,0,0,0,11,16,343,342
5,3,1,1,1,0,0,0,13,16,342,341
6,3,1,1,1,0,0,0,13,14,341,340
7,3,1,1,1,0,0,0,13,12,340,339
7,3,1,1,1,0,0,0,12,13,339,338
6,3,1,1,1,0,0,0,13,15,338,337
6,3,1,1,1,0,0,0,13,16,337,336
5,3,1,1,1,0,0,0,14,17,336,335
6,3,1,1,1,0,0,0,13,15,335,334
6,4,1,1,1,1,0,0,11,15,334,333
6,5,1,1,0,1,0,0,9,13,333,332
5,5,1,1,0,1,0,0,11,14,332,331
5,5,1,1,0,1,0,0,10,13,331,330
5,5,1,1,0,1,0,0,10,13,330,329
5,4,1,1,1,1,0,0,12,15,329,328
6,4,1,1,1,1,0,0,11,13,328,327
7,4,1,1,1,1,0,0,11,13,327,326
8,4,1,1,1,1,0,0,9,12,326,325
9,4,1,1,1,1,0,0,8,12,325,324
9,3,1,1,1,0,0,0,8,12,324,323
9,3,1,1,1,0,0,0,9,13,323,322
9,3,1,1,1,0,0,0,9,12,322,321
9,3,1,1,1,0,0,0,8,11,321,320
9,3,1,1,1,0,0,0,7,12,320,319
9,4,1,1,1,1,0,0,7,12,319,318
9,5,1,1,1,1,0,0,6,10,318,317
10,5,1,1,1,1,0,0,5,10,317,316
10,4,1,1,1,1,0,0,7,12,316,315
10,5,1,1,1,1,0,0,5,12,315,314
10,4,1,1,1,1,0,0,7,12,314,313
11,4,1,0,1,1,0,0,7,10,313,312
11,3,1,0,1,0,0,0,7,11,312,311
10,3,1,1,1,0,0,0,9,13,311,310
11,3,1,0,1,0,0,0,7,12,310,309
11,3,1,0,1,0,0,0,7,12,309,308
11,4,1,0,1,1,0,0,5,12,308,307
11,3,1,0,1,0,0,0,7,14,307,306
11,3,1,0,1,0,0,0,6,13,306,305
11,3,1,0,1,0,0,0,7,13,305,304
10,3,1,1,1,0,0,0,7,15,304,303
11,3,1,0,1,0,0,0,5,14,303,302
11,4,1,0,1,1,0,0,4,12,302,301
10,4,1,1,1,1,0,0,5,14,301,300
9,4,1,1,1,1,0,0,7,14,300,299
9,5,1,1,1,1,0,0,7,13,299,298
8,5,1,1,1,1,0,0,8,15,298,297
9,5,1,1,1,1,0,0,8,15,297,296
10,5,1,1,1,1,0,0,7,13,296,295
11,5,1,1,0,1,0,0,7,11,295,294
11,4,1,0,1,1,0,0,7,12,294,293
11,3,1,0,1,0,0,0,7,12,293,292
11,4,1,0,1,1,0,0,5,10,292,291
11,3,1,0,1,0,0,0,5,10,291,290
11,3,1,0,1,0,0,0,6,9,290,289
11,4,1,0,1,1,0,0,6,7,289,288
11,3,1,0,1,0,0,0,6,8,288,287
11,4,1,0,1,1,0,0,5,8,287,286
11,5,1,1,0,1,0,0,5,6,286,285
12,5,1,1,0,0,0,0,4,6,285,284
12,5,1,1,0,0,0,0,5,7,284,283
13,5,1,1,0,1,0,0,4,7,283,282
13,5,1,1,0,1,0,0,3,8,282,281
13,5,1,1,0,1,0,0,4,7,281,280
14,5,1,1,1,1,0,0,3,7,280,279
14,6,0,0,1,1,0,0,3,6,279,278
14,6,0,0,1,1,0,0,3,5,278,277
14,7,1,1,1,1,0,0,3,5,277,276
14,8,1,1,1,1,0,0,3,4,276,275
14,9,1,1,1,1,0,0,1,6,275,374
14,10,0,0,1,1,0,0,3,7,374,373
14,11,1,1,0,1,0,0,3,7,373,372
14,11,1,1,0,1,0,0,2,6,372,371
14,11,1,1,0,1,0,0,3,7,371,370
14,11,1,1,0,1,0,0,4,6,370,369
14,10,0,0,1,1,0,0,4,5,369,368
14,11,1,1,0,1,0,0,4,7,368,367
14,11,1,1,0,1,0,0,5,7,367,366
13,11,1,1,0,0,0,0,4,9,366,365
13,11,1,1,0,0,0,0,5,8,365,364
13,11,1,1,0,0,0,0,5,7,364,363
13,11,1,1,0,0,0,0,6,7,363,362
14,11,1,1,0,1,0,0,5,5,362,361
15,11,1,1,0,0,0,0,7,3,361,360
15,11,1,1,0,0,0,0,6,3,360,359
16,11,1,1,0,0,0,0,6,3,359,358
16,11,1,1,0,0,0,0,7,3,358,357
15,11,1,1,0,0,0,0,9,2,357,356
15,11,1,1,0,0,0,0,8,3,356,355
15,11,1,1,0,0,0,0,9,2,355,354
14,11,1,1,0,1,0,0,11,1,354,553
14,11,1,1,0,1,0,0,10,0,553,552
13,11,1,1,0,0,0,0,12,0,552,551
12,11,1,1,0,0,0,0,14,0,551,550
12,11,1,1,0,0,0,0,13,0,550,549
12,11,1,1,0,0,0,0,12,0,549,548
13,11,1,1,0,0,0,0,11,0,548,547
13,11,1,1,0,0,0,0,10,0,547,546
12,11,1,1,0,0,0,0,11,0,546,545
11,11,1,1,0,1,0,0,13,0,545,544
12,11,1,1,0,0,0,0,13,0,544,543
11,11,1,1,0,1,0,0,13,0,543,542
12,11,1,1,0,0,0,0,11,0,542,541
11,11,1,1,0,1,0,0,11,0,541,540
10,11,1,1,0,1,0,0,11,0,540,539
9,11,1,1,0,0,0,0,11,0,539,538
8,11,1,1,0,0,0,0,13,0,538,537
9,11,1,1,0,0,0,0,11,0,537,536
10,11,1,1,0,1,0,0,10,0,536,535
9,11,1,1,0,0,0,0,12,0,535,534
8,11,1,1,0,0,0,0,14,0,534,533
9,11,1,1,0,0,0,0,12,0,533,532
8,11,1,1,0,0,0,0,13,0,532,531
7,11,1,1,0,0,0,0,15,0,531,530
6,11,1,1,0,1,0,0,17,0,530,529
6,10,1,0,1,1,0,0,15,0,529,528
6,9,1,1,1,1,0,0,13,0,528,527
5,9,1,1,1,1,0,0,15,0,527,526
4,9,1,1,0,1,0,0,17,0,526,525
3,9,1,1,0,1,0,0,19,0,525,524
4,9,1,1,0,1,0,0,19,0,524,523
4,8,1,1,1,1,0,0,17,0,523,522
5,8,1,1,1,1,0,0,17,0,522,521
6,8,1,1,1,1,0,0,17,0,521,520
7,8,1,1,1,1,0,0,16,0,520,519
8,8,1,1,1,1,0,0,14,0,519,518
9,8,1,1,1,1,0,0,13,0,518,517
10,8,1,0,1,1,0,0,11,0,517,516
10,9,1,1,1,1,0,0,13,0,516,515
9,9,1,1,0,1,0,0,13,0,515,514
8,9,1,1,0,1,0,0,13,0,514,513
7,9,1,1,0,1,0,0,15,0,513,512
7,9,1,1,0,1,0,0,16,0,512,511
7,8,1,1,1,1,0,0,14,0,511,510
7,7,1,1,1,0,0,0,12,0,510,509
8,7,1,1,1,1,0,0,12,0,509,508
9,7,1,1,1,1,0,0,11,0,508,507
10,7,1,0,1,1,0,0,11,0,507,506
10,7,1,0,1,1,0,0,10,0,506,505
10,8,1,0,1,1,0,0,12,0,505,504
10,9,1,1,1,1,0,0,13,0,504,503
9,9,1,1,0,1,0,0,14,0,503,502
10,9,1,1,1,1,0,0,13,0,502,501
10,8,1,0,1,1,0,0,11,0,501,500
10,8,1,0,1,1,0,0,10,0,500,499
9,8,1,1,1,1,0,0,12,0,499,498
10,8,1,0,1,1,0,0,12,0,498,497
9,8,1,1,1,1,0,0,12,0,497,496
10,8,1,0,1,1,0,0,11,0,496,495
9,8,1,1,1,1,0,0,13,0,495,494
9,9,1,1,0,1,0,0,14,0,494,493
9,8,1,1,1,1,0,0,14,0,493,492
10,8,1,0,1,1,0,0,12,0,492,491
10,9,1,1,1,1,0,0,13,0,491,490
10,10,0,1,1,1,0,0,13,0,490,489
10,11,1,1,0,1,0,0,15,0,489,488
9,11,1,1,0,0,0,0,17,0,488,487
9,11,1,1,0,0,0,0,17,0,487,486
9,11,1,1,0,0,0,0,16,0,486,485
9,11,1,1,0,0,0,0,17,0,485,484
9,11,1,1,0,0,0,0,16,0,484,483
10,11,1,1,0,1,0,0,14,0,483,482
10,11,1,1,0,1,0,0,15,0,482,481
10,11,1,1,0,1,0,0,14,0,481,480
11,11,1,1,0,1,0,0,14,0,480,479
11,10,1,0,1,1,0,0,14,0,479,478
10,10,0,1,1,1,0,0,14,0,478,477
10,10,0,1,1,1,0,0,15,0,477,476
10,11,1,1,0,1,0,0,15,0,476,475
10,11,1,1,0,1,0,0,16,0,475,474
9,11,1,1,0,0,0,0,17,0,474,473
8,11,1,1,0,0,0,0,17,0,473,472
8,11,1,1,0,0,0,0,17,0,472,471
8,11,1,1,0,0,0,0,16,0,471,470
7,11,1,1,0,0,0,0,18,0,470,469
7,11,1,1,0,0,0,0,17,0,469,468
8,11,1,1,0,0,0,0,15,0,468,467
9,11,1,1,0,0,0,0,14,0,467,466
8,11,1,1,0,0,0,0,16,0,466,465
8,11,1,1,0,0,0,0,15,0,465,464
7,11,1,1,0,0,0,0,16,0,464,463
8,11,1,1,0,0,0,0,16,0,463,462
8,11,1,1,0,0,0,0,17,0,462,461
8,11,1,1,0,0,0,0,18,0,461,460
8,11,1,1,0,0,0,0,17,0,460,459
7,11,1,1,0,0,0,0,17,0,459,458
6,11,1,1,0,1,0,0,18,0,458,457
6,10,1,0,1,1,0,0,18,0,457,456
6,11,1,1,0,1,0,0,18,0,456,455
7,11,1,1,0,0,0,0,16,0,455,454
8,11,1,1,0,0,0,0,16,0,454,453
8,11,1,1,0,0,0,0,16,0,453,452
8,11,1,1,0,0,0,0,16,0,452,451
7,11,1,1,0,0,0,0,16,0,451,450
6,11,1,1,0,1,0,0,17,0,450,449
6,11,1,1,0,1,0,0,18,0,449,448
6,10,1,0,1,1,0,0,18,0,448,447
6,10,1,0,1,1,0,0,17,0,447,446
6,11,1,1,0,1,0,0,19,0,446,445
5,11,1,1,0,1,0,0,19,0,445,444
6,11,1,1,0,1,0,0,18,0,444,443
6,11,1,1,0,1,0,0,19,0,443,442
5,11,1,1,0,1,0,0,20,0,442,441
5,10,0,1,1,1,0,0,20,0,441,440
6,10,1,0,1,1,0,0,18,0,440,439
5,10,0,1,1,1,0,0,20,0,439,438
5,10,0,1,1,1,0,0,19,0,438,437
6,10,1,0,1,1,0,0,19,0,437,436
6,9,1,1,1,1,0,0,17,0,436,435
6,10,1,0,1,1,0,0,17,0,435,434
6,9,1,1,1,1,0,0,15,0,434,433
7,9,1,1,0,1,0,0,15,0,433,432
8,9,1,1,0,1,0,0,13,0,432,431
8,8,1,1,1,1,0,0,11,0,431,430
8,7,1,1,1,1,0,0,9,0,430,429
9,7,1,1,1,1,0,0,8,0,429,428
9,6,1,1,1,1,0,0,8,0,428,427
9,7,1,1,1,1,0,0,10,0,427,426
9,8,1,1,1,1,0,0,12,0,426,425
10,8,1,0,1,1,0,0,12,0,425,424
10,7,1,0,1,1,0,0,12,0,424,423
10,6,1,0,1,1,0,0,11,0,423,422
10,7,1,0,1,1,0,0,11,0,422,421
10,7,1,0,1,1,0,0,10,0,421,420
10,6,1,0,1,1,0,0,9,0,420,419
10,7,1,0,1,1,0,0,10,0,419,418
10,6,1,0,1,1,0,0,8,0,418,417
10,7,1,0,1,1,0,0,9,0,417,416
9,7,1,1,1,1,0,0,10,0,416,415
10,7,1,0,1,1,0,0,8,0,415,414
10,8,1,0,1,1,0,0,8,0,414,413
9,8,1,1,1,1,0,0,8,0,413,412
9,9,1,1,0,1,0,0,8,0,412,411
8,9,1,1,0,1,0,0,10,0,411,410
7,9,1,1,0,1,0,0,11,0,410,409
8,9,1,1,0,1,0,0,11,0,409,408
7,9,1,1,0,1,0,0,12,0,408,407
7,9,1,1,0,1,0,0,13,0,407,406
7,8,1,1,1,1,0,0,12,0,406,405
8,8,1,1,1,1,0,0,11,0,405,404
9,8,1,1,1,1,0,0,9,0,404,403
8,8,1,1,1,1,0,0,11,0,403,402
7,8,1,1,1,1,0,0,12,0,402,401
7,7,1,1,1,0,0,0,12,0,401,400
8,7,1,1,1,1,0,0,10,0,400,399
8,6,0,1,1,1,0,0,10,0,399,398
9,6,1,1,1,1,0,0,10,0,398,397
9,5,1,1,1,1,0,0,8,0,397,396
9,6,1,1,1,1,0,0,10,0,396,395
9,5,1,1,1,1,0,0,9,0,395,394
10,5,1,1,1,1,0,0,8,0,394,393
9,5,1,1,1,1,0,0,8,0,393,392
10,5,1,1,1,1,0,0,8,0,392,391
11,5,1,1,0,1,0,0,6,0,391,390
10,5,1,1,1,1,0,0,8,0,390,389
10,6,1,0,1,1,0,0,8,0,389,388
10,7,1,0,1,1,0,0,8,0,388,387
10,8,1,0,1,1,0,0,8,0,387,386
9,8,1,1,1,1,0,0,8,0,386,385
9,9,1,1,0,1,0,0,10,0,385,384
9,8,1,1,1,1,0,0,8,0,384,383
8,8,1,1,1,1,0,0,9,0,383,382
9,8,1,1,1,1,0,0,9,0,382,381
10,8,1,0,1,1,0,0,8,0,381,380
9,8,1,1,1,1,0,0,10,0,380,379
9,7,1,1,1,1,0,0,9,0,379,378
10,7,1,0,1,1,0,0,8,0,378,377
10,8,1,0,1,1,0,0,8,0,377,376
9,8,1,1,1,1,0,0,8,0,376,375
8,8,1,1,1,1,0,0,8,0,375,374
8,9,1,1,0,1,0,0,8,0,374,373
9,9,1,1,0,1,0,0,8,0,373,372
9,8,1,1,1,1,0,0,8,0,372,371
10,8,1,0,1,1,0,0,6,0,371,370
10,9,1,1,1,1,0,0,8,0,370,369
9,9,1,1,0,1,0,0,8,0,369,368
9,9,1,1,0,1,0,0,9,0,368,367
9,9,1,1,0,1,0,0,10,0,367,366
8,9,1,1,0,1,0,0,12,0,366,365
8,9,1,1,0,1,0,0,12,0,365,364
8,8,1,1,1,1,0,0,11,0,364,363
9,8,1,1,1,1,0,0,11,0,363,362
9,7,1,1,1,1,0,0,9,0,362,361
8,7,1,1,1,1,0,0,9,0,361,360
8,6,0,1,1,1,0,0,8,0,360,359
9,6,1,1,1,1,0,0,6,0,359,358
9,5,1,1,1,1,0,0,4,0,358,357
9,4,1,1,1,1,0,0,4,0,357,356
10,4,1,1,1,1,0,0,2,0,356,355
11,4,1,0,1,1,0,0,2,0,355,354
11,3,1,0,1,0,0,0,2,0,354,353
1,11,0,1,0,1,11,7,7,18,0,-1
2,11,1,1,0,0,10,6,6,17,-1,-2
3,11,1,1,0,0,9,5,5,16,-2,-3
3,11,1,1,0,0,9,5,5,16,-3,-4
4,11,1,1,0,0,8,4,4,15,-4,-5
4,11,1,1,0,0,8,4,4,15,-5,-6
4,11,1,1,0,0,8,4,4,15,-6,-7
3,11,1,1,0,0,9,5,5,16,-7,-8
4,11,1,1,0,0,8,4,4,15,-8,-9
3,11,1,1,0,0,9,5,5,16,-9,-10
3,11,1,1,0,0,9,5,5,16,-10,-11
4,11,1,1,0,0,8,4,4,15,-11,-12
5,11,1,1,0,1,7,3,3,14,-12,-13
4,11,1,1,0,0,8,4,4,15,-13,-14
4,11,1,1,0,0,8,4,4,15,-14,-15
4,11,1,1,0,0,8,4,4,15,-15,-16
4,11,1,1,0,0,8,4,4,15,-16,-17
4,11,1,1,0,0,8,4,4,15,-17,-18
5,11,1,1,0,1,7,3,3,14,-18,-19
5,11,1,1,0,1,7,3,3,14,-19,-20
6,11,1,1,0,1,6,2,2,13,-20,-21
6,11,1,1,0,1,6,2,2,13,-21,-22
6,11,1,1,0,1,6,2,2,13,-22,-23
6,10,1,0,1,1,5,1,3,12,-23,-24
6,11,1,1,0,1,6,2,2,13,-24,-25
6,11,1,1,0,1,6,2,2,13,-25,-26
6,10,1,0,1,1,5,1,3,12,-26,-27
6,11,1,1,0,1,6,2,2,13,-27,-28
6,11,1,1,0,1,6,2,2,13,-28,-29
7,11,1,1,0,0,7,3,1,12,-29,-30
7,11,1,1,0,0,7,3,1,12,-30,169
8,11,1,1,0,0,8,4,0,11,169,168
7,11,1,1,0,0,7,3,0,12,168,167
6,11,1,1,0,1,6,2,0,13,167,166
5,11,1,1,0,1,7,3,0,14,166,165
6,11,1,1,0,1,6,2,0,13,165,164
6,11,1,1,0,1,6,2,0,13,164,163
6,11,1,1,0,1,6,2,0,13,163,162
7,11,1,1,0,0,7,3,0,12,162,161
7,11,1,1,0,0,7,3,0,12,161,160
6,11,1,1,0,1,6,2,0,13,160,159
7,11,1,1,0,0,7,3,0,12,159,158
8,11,1,1,0,0,8,4,0,11,158,157
8,11,1,1,0,0,8,4,0,11,157,156
8,11,1,1,0,0,8,4,0,11,156,155
9,11,1,1,0,0,9,5,0,10,155,154
10,11,1,1,0,1,10,6,0,9,154,153
9,11,1,1,0,0,9,5,0,10,153,152
10,11,1,1,0,1,10,6,0,9,152,151
10,10,0,1,1,1,9,5,0,8,151,150
10,10,0,1,1,1,9,5,0,8,150,149
11,10,1,0,1,1,10,6,0,7,149,148
10,10,0,1,1,1,9,5,0,8,148,147
10,11,1,1,0,1,10,6,0,9,147,146
9,11,1,1,0,0,9,5,0,10,146,145
8,11,1,1,0,0,8,4,0,11,145,144
8,11,1,1,0,0,8,4,0,11,144,143
7,11,1,1,0,0,7,3,0,12,143,142
7,11,1,1,0,0,7,3,0,12,142,141
7,11,1,1,0,0,7,3,0,12,141,140
7,11,1,1,0,0,7,3,0,12,140,139
7,11,1,1,0,0,7,3,0,12,139,138
7,11,1,1,0,0,7,3,0,12,138,137
7,11,1,1,0,0,7,3,0,12,137,136
7,11,1,1,0,0,7,3,0,12,136,135
7,11,1,1,0,0,7,3,0,12,135,134
7,11,1,1,0,0,7,3,0,12,134,133
6,11,1,1,0,1,6,2,0,13,133,132
7,11,1,1,0,0,7,3,0,12,132,131
7,11,1,1,0,0,7,3,0,12,131,130
7,11,1,1,0,0,7,3,0,12,130,129
